0,1,47423.6228055175
0,2,71589.10531638176
0,3,41773.19714841084
0,4,27202.941017470886
0,5,78644.77096412705
0,6,57271.28425310541
0,7,21470.910553583886
0,8,53084.837759947986
0,9,33615.47262794322
0,10,63655.321851358196
0,11,24698.178070456936
0,12,57384.66694161429
0,13,59548.29972383762
0,14,44045.431091090475
0,15,31064.449134018134
0,16,30413.8126514911
0,17,28653.097563788804
0,18,67119.29677819934
0,19,36878.177829171545
0,20,89872.13138676528
0,21,30610.455730027934
0,22,43000.0
0,23,26400.757564888172
0,24,12529.964086141668
0,25,79075.91289387686
0,26,62801.27387243033
0,27,76837.49084919418
0,28,7810.249675906654
0,29,66730.80248281149
0,30,27202.941017470886
0,31,72801.09889280518
0,32,50249.378105604446
0,33,64536.811201050215
0,34,48754.48697299562
0,35,28442.925306655783
0,36,22022.715545545238
0,37,68680.4193347711
0,38,42201.895692018385
0,39,35777.08763999664
0,40,33734.255586866
0,41,29698.484809834994
0,42,55443.66510251645
0,43,47518.417482066885
0,44,53535.03525729669
0,45,68796.80225126747
0,46,28635.642126552706
0,47,49335.58553417604
0,48,75604.2326857432
0,49,14764.8230602334
0,50,53263.4959423431
0,51,29000.0
0,52,8544.00374531753
0,53,81835.20025025906
0,54,40816.6632639171
0,55,61554.853586049576
0,56,94047.86015641186
0,57,66189.12297349166
0,58,14317.821063276353
0,59,67178.86572427374
0,60,29614.185789921696
0,61,19798.98987322333
0,62,31622.776601683792
0,63,10770.329614269007
0,64,57584.720195551876
0,65,36055.512754639894
0,66,10000.0
0,67,41048.75150354759
0,68,26000.0
0,69,56320.51136131489
0,70,22090.72203437452
0,71,79511.00552753688
0,72,20591.260281974002
0,73,51000.0
0,74,70434.36661176133
0,75,53851.64807134504
0,76,61131.006862311704
0,77,68007.35254367722
0,78,47169.905660283024
0,79,41000.0
0,80,73552.70219373317
0,81,74249.57912338628
0,82,21400.934559032696
0,83,48918.299234540034
0,84,76275.81530209954
0,85,55803.22571321482
0,86,69526.97318307479
0,87,37336.30940518894
0,88,48846.698967279255
0,89,30016.66203960727
0,90,79924.96481075234
0,91,65764.73218982953
0,92,13000.0
0,93,72346.3889907437
0,94,25079.872407968905
0,95,58668.56057549052
0,96,62769.41930590086
0,97,65924.19889539803
0,98,58549.12467321779
0,99,21000.0
0,100,68680.4193347711
0,101,70007.14249274855
0,102,55578.77292636101
0,103,72670.48919609665
0,104,57870.545184921146
0,105,5830.951894845301
0,106,59548.29972383762
0,107,21023.79604162864
0,108,26419.689627245814
0,109,67119.29677819934
0,110,53712.19600798314
0,111,54405.88203494177
0,112,85912.7464349732
0,113,72615.42535852834
0,114,39357.33730830886
0,115,63820.0595424354
0,116,25079.872407968905
0,117,19209.372712298544
0,118,75432.08866258443
0,119,38078.86552931954
0,120,85428.33253669417
0,121,55605.755097831374
0,122,14560.219778561037
0,123,57801.3840664737
0,124,53814.49618829484
0,125,75663.72975210779
0,126,78714.67461661772
0,127,78102.49675906653
0,128,74303.43195303969
0,129,41761.226035642205
0,130,86267.0273047588
0,131,66730.80248281149
0,132,45617.97891182818
0,133,30000.0
0,134,40000.0
0,135,52630.78946776307
0,136,7810.249675906654
0,137,55036.351623268056
0,138,73054.77397131553
0,139,64845.9713474939
0,140,63411.35544995076
0,141,70000.0
0,142,18384.776310850233
0,143,72917.76189653655
0,144,49030.60268852505
0,145,76216.79604916491
0,146,49578.221024962164
0,147,38948.6841883009
0,148,60745.37019394976
0,149,65520.989003524664
0,150,49091.75083453431
0,151,58694.12236331676
0,152,63245.553203367585
0,153,64381.67441127949
0,154,41400.483088968904
0,155,32893.76840679705
0,156,43104.52412450461
0,157,51000.0
0,158,70710.67811865476
0,159,56222.77118748239
0,160,13038.404810405298
0,161,58412.32746604094
0,162,25019.992006393608
0,163,42154.47781671598
0,164,60835.84469702052
0,165,18973.665961010276
0,166,46097.722286464435
0,167,30805.843601498727
0,168,41617.304093369625
0,169,69771.05417004964
0,170,19924.858845171275
0,171,9848.857801796104
0,172,56797.887284651704
0,173,24041.630560342615
0,174,57245.087125446844
0,175,36249.137920783716
0,176,41617.304093369625
0,177,33376.63853655727
0,178,11180.339887498949
0,179,27784.88797889961
0,180,74249.57912338628
0,181,57384.66694161429
0,182,69892.77502002621
0,183,37643.06044943742
0,184,50477.71785649585
0,185,84291.16205154607
0,186,49040.79934095692
0,187,45177.427992306075
0,188,12041.594578792296
0,189,53338.54141237835
0,190,75073.29751649384
0,191,47042.53394535631
0,192,69462.21994724903
0,193,90906.54541890809
0,194,80721.74428244226
0,195,44553.33881989092
0,196,12206.555615733701
0,197,54817.88029466299
0,198,60008.33275470999
0,199,59413.8031100518
0,200,21213.203435596428
1,0,47423.6228055175
1,2,117660.52864066183
1,3,77833.15488916019
1,4,72201.10802473879
1,5,126063.4760745554
