0,1,37854.9864614954
0,2,21095.023109728987
0,3,89938.86812718959
0,4,78230.42886243179
0,5,62936.47591023825
0,6,36674.241641784494
0,7,79259.06888173743
0,8,91219.51545584969
0,9,39051.24837953327
0,10,63655.321851358196
0,11,37576.58845611187
0,12,43011.626335213135
0,13,21189.62010041709
0,14,46861.49805543992
0,15,51039.20062069938
0,16,73355.29974037323
0,17,17029.386365926403
0,18,82219.21916437786
0,19,39000.0
0,20,33015.148038438354
0,21,72401.65743959181
0,22,75026.66192761078
0,23,78236.81997627461
0,24,28000.0
0,25,42107.0065428546
0,26,46690.470119715006
0,27,23537.20459187964
0,28,39446.165846632044
0,29,68505.47423381581
0,30,32202.484376209235
0,31,43011.626335213135
0,32,84864.5980371085
0,33,61057.350089894986
0,34,58728.18744010409
0,35,46097.722286464435
0,36,62433.96511515186
0,37,52345.0093132096
0,38,70384.65741907111
0,39,14212.670403551896
0,40,49517.67361255979
0,41,39012.81840626232
0,42,64815.12169239521
0,43,23769.728648009426
0,44,29274.562336608895
0,45,19235.384061671342
0,46,66528.18951391958
0,47,51039.20062069938
0,48,40459.856648287816
0,49,75213.03078589507
0,50,66068.14663663572
0,51,92655.27507918801
0,52,77620.87348130012
0,53,37947.33192202055
0,54,85912.7464349732
0,55,56222.77118748239
0,56,63513.77803280167
0,57,53712.19600798314
0,58,66528.18951391958
0,59,47801.67361086848
0,60,77826.73062643709
0,61,24000.0
0,62,23345.235059857503
0,63,69339.74329343886
0,64,24186.77324489565
0,65,93348.80824091971
0,66,49929.950931279716
0,67,17804.493814764857
0,68,28792.360097775938
0,69,74946.64769020693
0,70,48836.461788299115
0,71,41000.0
0,72,77175.12552629896
0,73,35355.33905932738
0,74,36891.73349139343
0,75,82200.9732302483
0,76,23409.399821439252
0,77,40199.50248448356
0,78,14422.205101855956
0,79,70802.54232723569
0,80,43011.626335213135
0,81,49517.67361255979
0,82,79924.96481075234
0,83,59481.089431852204
0,84,82927.67933567175
0,85,42011.90307520001
0,86,95524.865872714
0,87,66850.57965343307
0,88,92021.73656261872
0,89,52630.78946776307
0,90,21400.934559032696
0,91,48010.41553663121
0,92,77201.03626247513
0,93,51039.20062069938
0,94,94752.30867899736
0,95,58694.12236331676
0,96,42438.19034784589
0,97,43046.486500061765
0,98,87726.84879784523
0,99,37107.950630558946
0,100,24083.18915758459
0,101,35510.56180912941
0,102,29614.185789921696
0,103,70802.54232723569
0,104,79025.31240052139
0,105,51224.99389946279
0,106,65053.82386916237
0,107,10816.653826391968
0,108,57688.820407423824
0,109,18110.770276274834
0,110,37656.340767525464
0,111,71344.23592694788
