0,1,1.4982397078646068
0,2,1.4534441853748632
0,3,1.7572864181901469
0,4,1.376791761870892
0,5,1.5474890055254744
0,6,1.5206906325745548
0,7,0.8234412884690416
0,8,0.865383665716478
0,9,1.0034662148993578
0,10,0.4179978734661484
0,11,0.75
0,12,1.7439578231393353
0,13,0.8894442709417556
0,14,1.5773571426774458
0,15,1.3679871669313601
0,16,1.534148334129106
0,17,1.1186549463033222
0,18,1.8194168785019493
0,19,1.1061695670696745
0,20,1.3743685418725535
0,21,1.6594845250525505
0,22,1.7519830034690531
0,23,1.9938795238317575
0,24,0.6227180564089801
0,25,1.8410443895909856
0,26,1.3631051153728224
0,27,0.9204467514322717
0,28,1.0361520694913036
0,29,1.5506271132817344
0,30,1.4201916928515121
0,31,1.5620499351813308
0,32,1.4990737881179237
0,33,1.1359039474259158
0,34,1.325183425458948
0,35,1.291209596549771
0,36,1.613312672044008
0,37,1.4946199814296908
0,38,1.6252350257390127
0,39,0.9868580895391641
0,40,0.8501633829904566
0,41,1.4751647742239207
0,42,0.8724168218868267
0,43,0.45030853620354316
0,44,0.895203266799719
0,45,1.2070395372333271
0,46,1.1800423721205948
0,47,1.238839062276542
0,48,0.9405967373014975
0,49,1.6604049037642727
0,50,1.0172129679778086
0,51,0.3535533905932738
0,52,1.5101508386765725
0,53,1.7131030973710317
0,54,0.9204467514322717
0,55,1.4613540144521981
0,56,1.4907119849998598
0,57,1.0334677331951665
0,58,1.1088031585653264
0,59,1.4472195564061607
0,60,0.8724168218868267
0,61,1.447027604743216
0,62,1.8638371411925692
0,63,0.9871395263307232
0,64,1.5133663726202513
0,65,1.590684688358374
0,66,1.5670212364724212
0,67,1.7923448328934921
0,68,1.6900032873077826
0,69,1.1066716867356017
0,70,1.59312760178071
0,71,1.104033010778613
0,72,1.2494443209327541
0,73,0.485912657903775
0,74,1.607707131980891
0,75,1.5685272639574288
0,76,0.28674417556808757
0,77,1.6468825769380833
0,78,0.9013878188659973
0,79,1.4487542541400487
0,80,1.5279797846248562
0,81,1.1648795836671035
0,82,1.3001068332170929
0,83,1.7883108106689833
0,84,0.566911711723165
0,85,0.7433034373659253
0,86,0.3836954811073779
0,87,1.5846485765339617
0,88,0.977809342924842
0,89,0.9346716595206636
0,90,0.4126472801046649
0,91,0.21081851067789198
0,92,1.2798654443165327
0,93,1.3453624047073711
0,94,0.5934831271588286
0,95,0.9805044053388485
0,96,1.6017351702311953
0,97,1.4867002985732458
0,98,0.7071067811865476
0,99,1.8693433190413271
0,100,1.7121299275723465
0,101,1.1290359702959964
0,102,1.5464116169018158
0,103,1.6086571349351542
0,104,0.4013864859597432
0,105,1.2898104942630568
0,106,0.7866949147470631
0,107,0.5890199015690765
0,108,0.413991411612474
0,109,0.7031674369909663
0,110,1.5847362206023086
0,111,1.3049052754042256
0,112,1.8096193583796074
0,113,1.0269967002002598
0,114,1.8780160927011365
0,115,1.412641340027806
0,116,0.21666666666666667
0,117,1.4000992028344912
0,118,0.9171210994798402
0,119,1.1900046685249226
0,120,0.838815302144108
0,121,1.4396180048887968
0,122,1.0233387622005834
0,123,1.3672762867995787
0,124,0.7001983845866668
0,125,0.9075302260041321
0,126,2.0415816308821833
0,127,1.2684198393626964
0,128,1.5506271132817344
0,129,1.652691407640546
0,130,0.49721446300587663
0,131,1.1606990230986767
0,132,1.5812266686904117
0,133,1.0501322668015576
0,134,1.7892425461319907
0,135,2.098941532190822
0,136,1.3170885400086898
0,137,0.7769241347204444
0,138,0.13437096247164249
0,139,1.6643316977093239
0,140,1.8212480458313318
0,141,1.536590742882148
0,142,0.7333333333333333
0,143,0.9656603957913983
0,144,1.4028740341012642
0,145,0.9240610850419407
0,146,1.073416145873641
0,147,1.3068197189275106
0,148,1.3756816492197605
0,149,1.7108315067371318
0,150,0.7453559924999299
0,151,1.495641816894822
0,152,2.2396676340723216
0,153,1.5603596451530726
0,154,1.2176936305071886
0,155,1.5071127658171068
0,156,0.9884050002121825
0,157,1.577797339471849
0,158,1.5442545846531335
0,159,1.0034662148993578
0,160,1.0852547064066471
0,161,1.0964589468932349
0,162,1.2445436468396314
0,163,0.4346134936801766
0,164,0.8110350040397626
0,165,1.0814085465005556
0,166,0.8181958472422385
0,167,1.254768681647914
0,168,0.07071067811865475
0,169,0.5622375931144333
0,170,0.8374896350934075
0,171,1.4028740341012642
0,172,0.23213980461973532
0,173,1.4036658355099256
0,174,1.6541194367732672
0,175,1.3320827468458722
0,176,1.961008810677697
0,177,0.6066758241067098
0,178,0.5676462121975467
0,179,0.7806692285753579
0,180,0.8432740427115679
0,181,0.8872554436137443
0,182,0.8700255424092125
0,183,1.5174906186786716
0,184,1.40988573217044
0,185,0.23570226039551587
0,186,0.6718548123582124
0,187,0.9410396142328736
0,188,0.3320809807528546
0,189,1.037759338403873
0,190,1.419115530493867
0,191,1.6167525750370366
0,192,1.5685272639574288
0,193,1.0865337342004415
0,194,0.9466314547441951
0,195,1.5539376506868678
0,196,1.781463193869329
0,197,1.339361373524296
0,198,2.0391310785615415
0,199,0.9645090864153524
0,200,2.0069324297987157
0,201,1.9097702014174958
0,202,1.700081697383328
0,203,0.8956685895029602
0,204,0.8922505876216115
0,205,1.7121299275723465
0,206,1.073416145873641
0,207,1.6140012391568974
0,208,1.8096193583796074
0,209,1.0687479694587598
0,210,1.1548208134213336
0,211,1.6340984602458253
0,212,1.3682917167849196
0,213,0.9038497908637498
0,214,1.3068197189275106
0,215,1.0749676997731399
0,216,0.485912657903775
0,217,0.9431036233863406
0,218,0.4176654695380556
0,219,1.5820169966779047
0,220,0.7835106182362106
0,221,1.8906935823189919
0,222,1.7366954572149693
0,223,1.6496632653026158
0,224,0.7902179727419798
0,225,0.9906507401142387
0,226,0.4166666666666667
0,227,1.0307764064044151
0,228,0.8579691784155834
0,229,1.4150971698084907
0,230,1.6218131143192107
0,231,1.6581448804143877
0,232,0.7917982346813135
0,233,0.7833333333333333
0,234,1.4496168076043021
0,235,1.0956986609262402
0,236,0.521749194749951
0,237,1.8607794065928394
0,238,1.7888543819998317
0,239,2.0537905335149333
0,240,1.5700318468107581
0,241,1.1333333333333333
0,242,1.3545191848852576
0,243,1.0955718953029865
0,244,0.5169354139756941
0,245,0.7917982346813135
0,246,1.8783118898509787
0,247,1.4299378385867765
0,248,1.5366811279146007
0,249,0.8462334849857402
0,250,0.7033649282003064
0,251,0.8668269082630562
0,252,2.1684607956387456
0,253,1.4825840804337391
0,254,1.8821530224718712
0,255,1.7382142816375916
0,256,1.211977264179856
0,257,1.5578653486243426
0,258,0.4737556801183965
0,259,0.8771798244627178
0,260,1.118033988749895
0,261,0.9666666666666667
0,262,1.6220700080795252
0,263,1.1543396380615194
0,264,1.856594851992336
0,265,1.7323715280248375
0,266,1.5557241972077753
0,267,1.4519144449848125
0,268,1.3789085861248704
0,269,1.1762699992395926
0,270,0.7158910531638177
0,271,1.241974234837422
0,272,1.4392320483121854
0,273,1.2860361149240283
0,274,0.7184087354084102
0,275,1.549551906555928
0,276,0.7031674369909663
0,277,1.3408123574079176
0,278,1.2509996003196804
0,279,1.0176225014982498
0,280,0.9204467514322717
0,281,0.38477987935383984
0,282,0.627384340823957
0,283,2.1512270400350073
0,284,1.1300196655122619
0,285,1.3876438864332432
0,286,1.5671984912930177
0,287,0.5550275268448904
0,288,0.30731814857642953
0,289,1.327068615826292
0,290,1.350822794530142
0,291,0.7106335201775947
0,292,1.1629703349613008
0,293,1.6236105170610071
0,294,1.3193011618108867
0,295,1.6412224441284953
0,296,1.4743171677461777
0,297,2.133919190389156
0,298,0.18633899812498247
0,299,1.8031608050556358
0,300,1.3001068332170929
0,301,1.5671984912930177
0,302,0.4013864859597432
0,303,0.8043285674675771
0,304,0.3865804501581067
0,305,1.7673740722074407
0,306,1.5811388300841895
0,307,1.2133516482134197
0,308,1.7666666666666666
0,309,1.4561173640121794
0,310,1.1095544651395493
0,311,0.42491829279939874
0,312,1.693943459636255
0,313,1.0699169230469356
0,314,0.9288583195395183
0,315,0.9136313382443831
0,316,1.1866151674218375
0,317,0.5335936864527374
0,318,1.1466133708544577
0,319,0.6980130530457308
0,320,1.643590243609668
0,321,1.4028740341012642
0,322,1.4967557508751312
0,323,0.9328867979437686
0,324,0.18633899812498247
0,325,1.0023583302503263
0,326,1.2816005617976298
0,327,1.3313526955694348
0,328,1.7309278179956296
0,329,1.0172129679778086
0,330,1.236145442719244
0,331,1.3
0,332,1.6414763002993507
0,333,1.572771792445144
0,334,0.8407998837086293
0,335,0.5502524673073059
0,336,0.7546154281781181
0,337,0.5367080729368205
0,338,1.359738536958076
0,339,1.5793810320642845
0,340,1.2020815280171309
0,341,0.9168181692983378
0,342,1.1118053386771944
0,343,1.5517910798672467
0,344,0.7074995092263708
0,345,2.0034692133618845
0,346,1.312863706220532
0,347,0.8173466556826153
0,348,1.5210559197843816
0,349,0.7397447007057382
0,350,1.7059536270889013
0,351,1.436914131819373
0,352,2.1460558137093164
0,353,0.29154759474226505
0,354,1.5890248582070703
0,355,0.8661857640124188
0,356,2.2038476454701774
0,357,0.9575721614815482
0,358,1.1843892002959913
0,359,0.43333333333333335
0,360,1.3152946437965907
0,361,1.3557490754396833
0,362,1.1653564070942226
0,363,2.059260924592985
0,364,1.5550098249064395
0,365,2.1495477560537135
0,366,1.6973836075298687
0,367,1.40988573217044
0,368,0.8922505876216115
0,369,1.1533766851197305
0,370,1.536319555879498
0,371,2.033401638196995
0,372,1.3193011618108867
0,373,1.6576422345541808
0,374,1.8800118202938099
0,375,1.1834506984051154
0,376,0.3468108674447469
0,377,1.3969212178533508
0,378,1.54434452114805
0,379,1.488474237451074
0,380,1.5503583815076794
0,381,1.2597398320464603
0,382,0.7646713164636307
