0,1,108374.35120913066
0,2,87618.49119906139
0,3,23769.728648009426
0,4,85428.33253669417
0,5,115256.23627379128
0,6,96462.42791885347
0,7,30149.62686336267
0,8,62801.27387243033
0,9,61983.86886924694
0,10,19235.384061671342
0,11,104307.23848324238
0,12,66098.41147864296
0,13,25961.50997149434
0,14,95603.34722173696
0,15,25495.097567963923
0,16,93744.33316206372
0,17,100184.82919085104
0,18,87281.1548961172
0,19,91482.23871331527
0,20,21400.934559032696
0,21,72732.38618387272
0,22,91443.97191723465
0,23,79120.16177940993
0,24,99040.39579888602
0,25,82619.61026293939
0,26,104000.0
0,27,86833.17338436964
0,28,50159.74481593781
0,29,47169.905660283024
0,30,95524.865872714
0,31,91923.88155425119
0,32,102576.8004960186
0,33,44011.36216933077
0,34,60000.0
0,35,106066.01717798214
0,36,51009.8029794274
0,37,22203.60331117452
0,38,89005.61780022652
0,39,105190.30373565806
0,40,108853.11203635842
0,41,54037.02434442518
0,42,88769.36408468858
0,43,58821.76467941097
0,44,85755.46629807338
0,45,65802.7355054484
0,46,122413.23457861898
0,47,61814.23784210237
0,48,112893.75536317322
0,49,84148.6779456457
0,50,94762.86192385707
0,51,105380.26380684382
0,52,94540.99639838793
0,53,86092.97300012353
0,54,75213.03078589507
0,55,91219.51545584969
0,56,81006.17260431455
0,57,109859.00054160332
0,58,67186.3081289633
0,59,85510.2333057278
0,60,87051.70877128145
0,61,104446.15837837216
0,62,106004.71687618433
0,63,87823.68700982668
0,64,30149.62686336267
0,65,110136.27921806692
0,66,27459.060435491963
0,67,104957.1341072154
0,68,100169.85574512923
0,69,83294.6576918352
0,70,84202.13774008353
0,71,89269.25562588724
0,72,91219.51545584969
0,73,90338.25324855468
0,74,99624.29422585637
0,75,102883.42918079665
0,76,24186.77324489565
0,77,95859.27185202275
0,78,87200.91742636656
0,79,57428.216061444924
0,80,65306.96746902278
0,81,73552.70219373317
0,82,87367.04184073076
0,83,25806.97580112788
0,84,72917.76189653655
0,85,99282.42543370907
0,86,80305.66605165541
0,87,85603.73823613078
0,88,17720.04514666935
0,89,121037.18436910205
0,90,68468.97107449477
0,91,49091.75083453431
0,92,58000.0
0,93,99247.16620639604
0,94,74060.78584514209
0,95,98005.10190801293
0,96,82975.90011563597
0,97,28284.271247461904
0,98,111664.67659918242
0,99,31144.82300479487
0,100,32249.030993194196
0,101,28071.337695236398
0,102,82734.51516749222
0,103,99689.51800465283
0,104,105152.270541344
0,105,80156.097709407
0,106,33015.148038438354
0,107,62625.87324740471
0,108,93380.94023943001
0,109,100846.41788382968
0,110,106550.45753069293
0,111,93648.27814754524
0,112,70114.19257183242
0,113,89050.54744357274
0,114,83862.98349093003
0,115,21540.659228538014
0,116,106962.61028976434
0,117,107354.55276791945
0,118,70837.84299369935
0,119,95880.13350011564
0,120,86313.38250816034
0,121,92913.93867445293
0,122,97267.67191621274
0,123,105948.10050208545
0,124,90271.81176868004
0,125,85146.93182963201
0,126,18027.756377319947
0,127,108466.5847162157
0,128,95341.49149242422
0,129,94154.12895885129
0,130,48093.658625644195
0,131,90448.88059008801
0,132,90027.77349240622
0,133,104923.7818609299
0,134,66128.66246946176
0,135,70028.5656000464
0,136,100019.9980003999
0,137,90138.78188659973
0,138,87709.74860299168
0,139,49010.20301937138
0,140,74027.02209328699
0,141,81633.3265278342
0,142,86452.29898620394
0,143,118228.5921425101
0,144,94725.92042308165
0,145,33136.083051561785
0,146,57628.11813689564
0,147,122613.21299109652
0,148,58215.11831131153
0,149,29000.0
0,150,25000.0
0,151,85375.64055396598
0,152,18601.075237738274
0,153,120602.65337047937
0,154,69318.10730249349
0,155,82377.18130647589
0,156,102883.42918079665
0,157,50039.984012787216
0,158,109293.18368498559
0,159,85842.87972802403
0,160,116661.90466471906
0,161,96628.15324738437
0,162,106470.65323364931
0,163,26476.404589747453
0,164,58008.62004909271
0,165,62369.8645180507
0,166,120739.3887677091
0,167,60207.97289396147
0,168,109178.75251164945
0,169,51000.0
0,170,85883.64221433554
0,171,95885.34820294495
0,172,102156.74231297708
0,173,97867.25703727473
0,174,102415.81909060729
0,175,30413.8126514911
0,176,98183.50166906862
0,177,103445.63789740001
0,178,97082.439194738
0,179,73756.35565834309
0,180,73246.16030891995
0,181,108245.09226750191
0,182,101355.80891098447
0,183,105688.2207249228
0,184,32449.961479175905
0,185,19697.71560359221
0,186,66640.82832618455
0,187,98716.76655968833
0,188,88323.26986700618
0,189,101019.80003939822
0,190,84693.56528095862
0,191,51009.8029794274
0,192,95707.88891204318
0,193,88323.26986700618
0,194,92784.69701410896
0,195,93048.37451562495
0,196,65490.45732013177
0,197,72862.88492778748
0,198,67364.67917239715
0,199,86469.64785403026
0,200,97015.46268507923
0,201,83006.02387778854
0,202,66850.57965343307
0,203,94831.4293892062
0,204,101867.56107809786
0,205,98371.74391053562
0,206,29410.882339705484
0,207,97164.80844420988
0,208,30413.8126514911
0,209,21540.659228538014
0,210,106282.64204469138
0,211,87475.71091451615
0,212,50000.0
0,213,90796.47570252934
0,214,103754.51797391764
0,215,120000.0
0,216,94000.0
0,217,18248.28759089466
0,218,103247.27599312246
0,219,62072.53821135398
0,220,98488.57801796104
0,221,73348.48328356899
0,222,86371.29152675673
0,223,102044.10811016969
0,224,58258.04665451803
0,225,83761.5663654877
0,226,100722.39075796404
0,227,104307.23848324238
0,228,99959.99199679839
0,229,100439.03623591775
0,230,58600.34129593445
0,231,86533.23061113575
0,232,88600.22573334674
0,233,100129.9156096718
0,234,103479.46656221224
0,235,90917.54506144565
0,236,102576.8004960186
0,237,54009.25846556311
0,238,84148.6779456457
0,239,98478.42403288143
0,240,80956.77859203638
0,241,21095.023109728987
0,242,102303.47012687303
0,243,96876.20966986683
0,244,109288.608738514
0,245,106667.70832824711
0,246,74276.51041883968
0,247,106892.46933250256
0,248,95351.97952848174
0,249,50487.62224545735
0,250,107800.74211247341
0,251,89693.92398596462
0,252,87664.13177577246
0,253,80411.4419718985
0,254,95047.35661763561
0,255,46010.86828130936
0,256,99327.74033471213
0,257,27459.060435491963
0,258,117796.43458101778
0,259,101533.24578678652
0,260,59363.288318623316
0,261,90553.85138137417
0,262,63253.45840347388
0,263,94339.81132056605
0,264,95718.3368012629
0,265,98843.31034521255
0,266,60141.499815019575
0,267,52611.78575186362
0,268,59908.263203000635
0,269,30016.66203960727
0,270,88056.79985100527
0,271,107647.57312638311
0,272,88232.64701911646
0,273,94366.30754670865
0,274,86452.29898620394
0,275,83186.53737234169
0,276,87817.9936004006
0,277,29068.88370749727
0,278,84628.60036654276
0,279,75538.06987208503
0,280,50039.984012787216
0,281,93295.23031752481
0,282,104388.69670610894
0,283,110059.07504608604
0,284,68154.23684555494
0,285,93263.06878931231
0,286,14317.821063276353
0,287,89627.00485902673
0,288,95880.13350011564
0,289,111892.80584559492
0,290,96896.85237405806
0,291,90426.7659490264
0,292,97575.61170702442
0,293,89050.54744357274
0,294,85510.2333057278
0,295,100895.98604503552
0,296,86209.04824900923
0,297,35128.33614050059
0,298,90000.0
0,299,60827.6253029822
0,300,27513.632984395208
0,301,48041.64859785725
0,302,82680.10643437755
0,303,94540.99639838793
0,304,85988.37130682265
0,305,59033.88857258177
0,306,88600.22573334674
0,307,97943.8614717635
0,308,61073.72593840988
0,309,68007.35254367722
0,310,59413.8031100518
0,311,22090.72203437452
0,312,75690.15788066504
0,313,85094.06559801922
0,314,94148.81836751856
0,315,66287.2536767062
0,316,89185.2005660132
0,317,95603.34722173696
0,318,34132.09633175202
0,319,61400.32573203501
0,320,109128.36478203088
0,321,64776.53896280658
0,322,81320.35415564789
0,323,83486.52585896722
0,324,98030.60746521976
