0,125,1.0437645541234117
0,126,0.7397447007057382
0,127,0.9902300518341967
0,128,1.3320827468458722
0,129,1.4878209270981206
0,130,1.5700318468107581
0,131,0.9240610850419407
0,132,1.670745010134368
0,133,1.1088031585653264
0,134,1.5203252575974948
0,135,0.9431036233863406
0,136,0.9038497908637498
0,137,1.5976545308670458
0,138,1.4422205101855958
0,139,1.6149475395676343
0,140,0.5502524673073059
0,141,1.0233387622005834
0,142,1.0884494578170463
0,143,0.4301162633521313
0,144,0.35901098714230023
0,145,1.4251705550954634
0,146,1.3492796432006064
0,147,1.3501028767385759
0,148,1.589199658808029
0,149,1.4368174708168204
0,150,0.521749194749951
0,151,1.6086571349351542
0,152,1.7519830034690531
0,153,1.3068197189275106
0,154,1.3453624047073711
0,155,1.3186693629901656
0,156,1.3605554421305701
0,157,1.9602295783912658
0,158,1.4182344266336537
0,159,0.8661857640124188
0,160,1.339361373524296
0,161,0.5024937810560445
0,162,1.5670212364724212
0,163,2.1684607956387456
0,164,0.42491829279939874
0,165,1.049470766095411
0,166,1.5366811279146007
0,167,1.3631051153728224
0,168,1.1629703349613008
0,169,0.5854722690083433
0,170,1.3914420976494537
0,171,1.4834269633371087
0,172,0.7833333333333333
0,173,0.9604686356149273
0,174,1.607707131980891
0,175,1.8783118898509787
0,176,1.4636332266733434
0,177,1.1334558757279536
0,178,0.9666666666666667
0,179,1.0178954323068314
0,180,1.211977264179856
0,181,1.1806307165616559
0,182,0.627384340823957
0,183,1.5620499351813308
0,184,0.3535533905932738
0,185,1.5723301886761007
0,186,0.13437096247164249
0,187,1.1767422072069234
0,188,1.59312760178071
0,189,1.480240220744968
0,190,1.0865337342004415
0,191,1.5773571426774458
0,192,1.6554623389118688
0,193,0.6962199524735141
0,194,0.7033649282003064
0,195,1.7398116117684823
0,196,0.9666666666666667
0,197,1.7147238196799441
0,198,1.7007351351694948
0,199,1.5132745950421556
0,200,1.652691407640546
0,201,0.485912657903775
0,202,0.7074995092263708
0,203,0.9868580895391641
0,204,0.8795516534639174
0,205,1.5101508386765725
0,206,1.4036658355099256
0,207,1.1333333333333333
0,208,0.7520342781785653
0,209,1.5503583815076794
0,210,1.1226209412699275
0,211,0.5002777006601211
0,212,1.1061695670696745
0,213,0.3865804501581067
0,214,0.35668224265054493
0,215,1.8096193583796074
0,216,2.133919190389156
0,217,0.8043285674675771
0,218,1.460973800054075
0,219,0.8374896350934075
0,220,1.6541194367732672
0,221,1.5685272639574288
0,222,0.8173466556826153
0,223,1.4864200094335533
0,224,1.4201916928515121
0,225,1.6581448804143877
0,226,1.453348623772776
0,227,2.0034692133618845
0,228,1.118033988749895
0,229,1.7121299275723465
0,230,1.4313940369055924
0,231,1.4982397078646068
0,232,1.419115530493867
0,233,1.5074813431681335
0,234,1.8821530224718712
0,235,1.54434452114805
0,236,1.4967557508751312
0,237,1.4348828833353922
0,238,0.5068968775248517
0,239,1.7026123718829513
0,240,1.3408123574079176
0,241,1.0852547064066471
0,242,0.9803627446568495
0,243,1.0394977419675118
0,244,2.059260924592985
0,245,0.7902179727419798
0,246,1.8309833423600554
0,247,1.590684688358374
0,248,1.4408716497700658
0,249,1.7340543372237345
0,250,0.5335936864527374
0,251,1.6413070672146906
0,252,1.4487542541400487
0,253,1.5980891367157493
0,254,1.3557490754396833
0,255,1.4676133308500878
0,256,0.4576510072581994
0,257,1.5820169966779047
0,258,1.5841226102939268
0,259,1.0760008261045981
0,260,1.6104692207897395
0,261,1.436914131819373
0,262,0.7333333333333333
0,263,1.6892634818497412
0,264,1.5485656445742155
0,265,1.4408716497700658
0,266,1.4104766727757125
0,267,1.457928515241936
0,268,1.5550098249064395
0,269,1.1047875612784366
0,270,0.7866949147470631
0,271,1.7658016750347576
0,272,1.5442545846531335
0,273,0.23570226039551587
0,274,1.4948987330994103
0,275,1.6146034944977805
0,276,1.0330644811541156
0,277,0.6980130530457308
0,278,1.0233387622005834
0,279,1.7379745554971613
0,280,1.7246577760368706
0,281,1.5608046357924206
0,282,1.1021443744910293
0,283,0.7106335201775947
0,284,0.5502524673073059
0,285,0.998471053383344
0,286,1.7941262187730518
0,287,1.4229273425660995
0,288,1.1407843305765066
0,289,1.79667903520789
0,290,1.3384277675275902
0,291,1.7892425461319907
0,292,1.7779513804126117
0,293,1.961008810677697
0,294,1.6180406532456335
0,295,1.1553017883748915
0,296,0.44378423185647825
0,297,1.2122064363978786
0,298,1.325183425458948
0,299,1.4751647742239207
0,300,1.8194168785019493
0,301,1.0034662148993578
0,302,1.6460390166835186
0,303,1.767766952966369
0,304,1.1359039474259158
0,305,1.7572864181901469
0,306,1.1156711980786373
0,307,1.4667613605794534
0,308,0.8724168218868267
0,309,1.7923448328934921
0,310,1.7439578231393353
0,311,1.3193011618108867
0,312,1.5133663726202513
0,313,0.5934831271588286
0,314,1.577797339471849
0,315,0.7546154281781181
0,316,1.0023583302503263
0,317,0.9168181692983378
0,318,0.552268050859363
0,319,0.8579691784155834
0,320,1.5793810320642845
0,321,1.4519144449848125
0,322,1.0749676997731399
0,323,1.2224747213928164
0,324,1.6003471845543737
0,325,1.2684198393626964
0,326,1.771377367411523
0,327,1.3401906995316417
0,328,0.838815302144108
0,329,0.5169354139756941
0,330,1.5508062419270825
0,331,0.30731814857642953
0,332,0.9466314547441951
0,333,1.2860361149240283
0,334,1.073416145873641
0,335,1.5464116169018158
0,336,1.9938795238317575
0,337,1.0361520694913036
0,338,2.2038476454701774
0,339,1.6604049037642727
0,340,1.4395215254459455
0,341,1.6694975957521538
0,342,1.4618291433831947
0,343,0.7769241347204444
0,344,0.9766723549322408
0,345,1.748729697682165
0,346,1.4637281168304448
0,347,1.5793810320642845
0,348,0.9709674442419672
0,349,0.5374838498865699
0,350,1.861077943319707
0,351,1.6395290651755936
0,352,0.9571369343574154
0,353,1.5474890055254744
0,354,1.5550098249064395
0,355,1.1121800413801914
0,356,1.8815625893862202
0,357,0.23213980461973532
0,358,1.359738536958076
0,359,0.6227180564089801
0,360,1.056855924165846
0,361,0.552268050859363
0,362,1.5092308563562362
0,363,0.370060055186242
0,364,1.7147238196799441
0,365,1.5671984912930177
0,366,1.4841757907262123
0,367,1.4331395217803775
0,368,1.1800423721205948
0,369,0.9075302260041321
0,370,1.1290359702959964
0,371,1.5506271132817344
0,372,1.5535800948490268
0,373,1.5543844798218718
0,374,1.4024779657607618
0,375,1.1141763275572178
0,376,0.895203266799719
0,377,1.4385563751360058
0,378,1.104033010778613
0,379,1.234008824027518
0,380,1.495641816894822
0,381,1.1900046685249226
0,382,1.5980022250019272
0,383,0.485912657903775
0,384,1.3672762867995787
0,385,1.5847362206023086
0,386,1.4150971698084907
0,387,1.5506271132817344
0,388,1.4825840804337391
0,389,1.706930318176788
0,390,1.6338434577536627
0,391,1.1106804721030759
0,392,1.5563490039905001
0,393,0.4412734098291242
0,394,1.5933891203622825
0,395,1.5608046357924206
0,396,1.38824429486392
0,397,1.6973836075298687
0,398,0.4179978734661484
0,399,1.40988573217044
0,400,0.9656603957913983
1,0,1.6659998666133065
1,2,1.4667613605794534
1,3,1.3960261060914616
1,4,0.08498365855987974
1,5,0.4013864859597432
1,6,3.2486749435560474
1,7,3.1960044500038545
1,8,1.3124404748406688
1,9,2.7429201795005103
1,10,0.12133516482134198
1,11,2.3726450312772127
1,12,2.123741457376057
1,13,2.1190275547471717
1,14,2.4086072508586556
1,15,2.357493961344923
1,16,0.3951089863709899
1,17,2.6331751007312656
1,18,1.8857653913228738
1,19,2.822183945497214
1,20,2.0797969986408664
1,21,2.4327053984310463
1,22,1.9618585292749549
1,23,2.101917114340039
1,24,2.1151569419049947
1,25,2.14249335536374
1,26,1.4907119849998598
1,27,3.225118430211345
1,28,1.4429907214608906
1,29,3.373796081567468
1,30,2.0694873224491563
1,31,1.7437188866200755
1,32,2.0442330808615954
1,33,2.1263557766490746
1,34,0.5871304984602845
1,35,1.6052864057371332
1,36,1.5189543186752597
1,37,2.8872324310853656
1,38,3.073994867341916
1,39,0.5739725119240854
1,40,3.181282061615341
1,41,2.8302434131674574
1,42,2.8617205391939384
1,43,1.3234005020736879
1,44,2.0833333333333335
1,45,2.708884559289221
1,46,1.039364121844591
1,47,1.3220354676701294
1,48,3.1939613161228
1,49,0.8795516534639174
1,50,1.6836633339899703
1,51,3.205247433679826
1,52,1.3920408678547402
1,53,1.4299378385867765
1,54,2.471897606653192
1,55,0.9441339358845697
1,56,0.693221144769514
1,57,3.458965805619426
1,58,1.4552586635295381
1,59,2.872523087616336
1,60,2.2863119258365034
1,61,2.7751376342244525
1,62,3.250982757396429
1,63,1.9207926604515242
1,64,3.3838259083141047
1,65,1.3504114599303096
1,66,2.5274602975230995
1,67,1.6607394604680037
1,68,2.842534080710379
1,69,3.110019649812879
1,70,2.9620750984552853
1,71,3.1690342026834895
1,72,1.1255862669935364
1,73,2.177983266949292
1,74,2.467848815826808
1,75,1.2078447287995626
1,76,2.051083724386804
1,77,1.4267289706021797
1,78,3.150176361905966
1,79,3.196699687003596
1,80,0.4630814663149935
1,81,2.5729900461870776
1,82,3.3767588009806087
1,83,2.64154836748786
1,84,2.930917565844829
1,85,1.3200378782444084
1,86,2.195449840010015
1,87,3.3176715395657306
1,88,2.461763144126132
1,89,0.13017082793177756
1,90,1.4434718948116416
1,91,0.5666666666666667
1,92,2.3772650018222388
1,93,1.9160868688263821
1,94,2.8386714419875285
1,95,1.589723945288056
1,96,2.9601520231231366
1,97,1.4670454056443591
1,98,2.16724351295475
1,99,2.547820419277797
1,100,3.05127477913376
1,101,1.7551511489201024
1,102,2.952070836247366
1,103,1.495641816894822
1,104,2.757061640386172
1,105,1.9975679657467922
1,106,1.1300196655122619
1,107,1.1140516644712268
1,108,1.4063348739819326
1,109,0.09718253158075502
1,110,0.10540925533894599
1,111,0.18027756377319948
1,112,2.3553721102572687
1,113,2.9571476497162297
1,114,0.08333333333333333
1,115,2.4086072508586556
1,116,3.355964838909967
1,117,0.7327649312326869
1,118,1.2093386622447824
1,119,1.9894862541760765
1,120,0.8989191040107867
1,121,1.2093386622447824
1,122,3.2224904102951872
1,123,1.4033689623347256
1,124,2.079596648925513
1,125,1.9614337159899702
1,126,1.7914922395713706
1,127,1.5116216457830975
1,128,1.0354816378006044
1,129,2.422406975624772
1,130,3.2218869557381367
1,131,1.719334496574506
1,132,2.3331547550711487
1,133,1.5152924176907607
1,134,2.109568149593129
1,135,2.544820447715538
1,136,0.7646713164636307
1,137,2.303198259425841
1,138,1.4149990184527417
1,139,3.0923292192132457
1,140,1.1559027256266468
1,141,1.2808417371227234
1,142,1.8521009091779468
1,143,2.034835510687671
1,144,1.9235384061671346
1,145,2.0138409955990952
1,146,2.793345266482068
1,147,2.824200968612381
1,148,3.2422557305404247
1,149,1.7035909785574184
1,150,1.1493959766377777
1,151,0.7340905181848413
1,152,3.391574527822996
1,153,2.9508944030205106
1,154,1.5723301886761007
1,155,2.1398338460938713
1,156,2.8534579412043595
1,157,3.58255805566668
1,158,1.724093964956667
1,159,1.2911020271242875
1,160,2.6879360111431225
1,161,1.1852097798374017
1,162,3.1923519716834345
1,163,2.100264533603115
1,164,1.5116216457830975
1,165,1.5122646740714552
1,166,1.9137659209004638
1,167,3.022002647252315
1,168,1.1852097798374017
1,169,1.1606990230986767
1,170,1.412837963501516
1,171,2.3717082451262845
1,172,0.9668103341515452
1,173,1.633418365133549
1,174,2.3629665911965643
1,175,3.0569138395156354
1,176,2.4041630560342617
1,177,0.5325515102890153
1,178,0.9098229375970788
1,179,1.6318020032399083
1,180,1.3131810402394806
1,181,0.485912657903775
1,182,1.750317431528096
1,183,3.1159089988138113
1,184,1.5493726328922799
1,185,2.2659312532476457
1,186,1.5660459763365826
1,187,1.9667372868676578
1,188,0.7939003575876369
1,189,1.636391694484477
1,190,0.650213640104372
1,191,1.8921621964772941
1,192,2.288255036290997
1,193,2.291348462756762
1,194,2.349054183188535
1,195,0.12133516482134198
1,196,1.5073892072793351
1,197,2.4155169679019486
1,198,3.101299010988066
1,199,1.9980546094194278
1,200,3.3181738618972
1,201,2.14074234268811
1,202,2.332976163139645
1,203,1.7017964364491749
1,204,0.8146232939899958
1,205,1.5770929656244814
1,206,0.3745367509040705
1,207,1.237380746218039
1,208,1.91049731745428
1,209,3.1738952583711884
1,210,0.5449260908090605
1,211,1.200115735159646
1,212,2.5166666666666666
1,213,1.291209596549771
1,214,2.009007494040555
1,215,2.852727739472443
1,216,0.9884050002121825
1,217,0.9075302260041321
1,218,2.3506500283018643
1,219,0.9799376397392733
1,220,3.2129079939795626
1,221,3.0878345522748174
1,222,1.052114273472442
1,223,2.4249856815155746
1,224,1.4606885743070324
1,225,3.2766005418895836
1,226,1.4881009523699809
1,227,1.117785509140481
1,228,2.5933676090279905
1,229,3.272995569810629
1,230,2.8894443910359113
1,231,2.09529897097712
1,232,3.0794119207695774
1,233,1.953984533090156
1,234,3.495910309045255
1,235,0.28382310609877337
1,236,0.7189884870040997
1,237,1.7323715280248375
1,238,1.171063144706078
1,239,0.1
1,240,2.6741561493508774
1,241,2.7002057534771517
1,242,1.3682917167849196
1,243,1.613312672044008
1,244,0.75018516232846
1,245,0.8894442709417556
1,246,3.466706730537724
1,247,0.4400126260814695
1,248,2.3833916076791817
1,249,2.3629665911965643
1,250,1.4342051612110607
1,251,3.2948613189497236
1,252,1.2600705447623868
1,253,3.245937632042722
1,254,2.8345585586158246
1,255,2.1272047386182646
1,256,2.050067749557994
1,257,2.8332352924214086
1,258,1.825893997166563
1,259,1.9241159586215748
1,260,2.0323084848953856
1,261,1.832196617299695
1,262,2.3687784005919825
1,263,3.1603885133881175
1,264,2.028477809152031
1,265,2.917856900001933
1,266,1.4447221955179557
1,267,2.3853720883753127
1,268,2.288437118306825
1,269,1.8566696588844829
1,270,1.1020183503211027
1,271,0.10137937550497032
1,272,2.514679126869094
1,273,1.7788885418835112
1,274,2.440912852921127
1,275,3.262114174716895
1,276,0.9300537618869137
1,277,1.65008417293718
1,278,2.6609313323638313
1,279,0.15092308563562362
1,280,3.332833295827707
1,281,2.007347614252311
1,282,2.005063035861411
1,283,2.3051873869360144
1,284,1.6112452051475936
1,285,1.7302055112359085
1,286,3.4294476393598883
1,287,2.0680774754453575
1,288,0.5398044913567215
1,289,3.4238136631539984
1,290,1.6402066265497703
1,291,0.20615528128088303
1,292,3.2395129949491555
1,293,2.8231188426986207
1,294,2.347871376374779
1,295,0.5356719559996066
1,296,2.0423978282618913
1,297,0.45521667612492206
1,298,2.8891559705599525
1,299,3.123477406851394
1,300,2.35661008890124
1,301,2.1574805264989583
1,302,2.42269363404547
1,303,3.21256214812345
1,304,1.925342682341106
1,305,3.392188739507936
1,306,1.9047455356439495
1,307,0.5918426968188235
1,308,2.1982316125063397
1,309,0.3337497399083465
1,310,1.9928343857152027
1,311,2.750050504586739
1,312,2.7725339392772894
1,313,1.4426056672254934
1,314,2.0581815058714117
1,315,2.377790758012338
1,316,1.5717117349494396
1,317,0.8733715004382602
1,318,1.1404190263037335
1,319,1.8173546098045306
1,320,2.0300519971446818
1,321,3.0616353654723665
1,322,2.7313000567495327
1,323,1.908169570848228
1,324,0.6009252125773316
1,325,2.8771127502720115
1,326,2.429906262481013
1,327,2.2979459426965545
1,328,2.4671733713795723
1,329,2.0855321729583665
1,330,0.6168918507773915
1,331,1.7978382080215733
1,332,0.7321960878829599
1,333,2.9519296890151177
1,334,1.8870906472957547
1,335,3.1988279103446624
1,336,3.2034703404623905
1,337,2.372352325341992
1,338,3.7768667202089907
1,339,2.3632016888581946
1,340,2.4605780711947434
1,341,2.4676799720475193
1,342,2.925795238525379
1,343,2.265256914543887
1,344,1.3914420976494537
1,345,0.11180339887498948
1,346,1.9751933801248143
1,347,0.36666666666666664
1,348,1.4377837884126465
1,349,1.1479450238481708
1,350,3.4791841316926906
1,351,2.280898945591409
1,352,1.6900032873077826
1,353,1.3107461827354507
1,354,2.9111376165035936
1,355,0.5540256712864887
1,356,3.518719779818917
1,357,1.6867127793433
1,358,3.017357195368895
1,359,1.4003967691733337
1,360,1.420582822490669
1,361,1.1890705987824646
1,362,1.9686430746977868
1,363,2.024365469858532
1,364,0.06009252125773315
1,365,2.530371075114829
1,366,1.772161266802645
1,367,2.399189678018624
1,368,2.298852370688954
1,369,0.9190877119308158
1,370,1.2971121771072847
1,371,3.212821536005731
1,372,3.2057673721660533
1,373,0.683536555146996
1,374,0.6710274046399132
1,375,0.5540256712864887
1,376,1.2257650672131262
1,377,2.0056863607697433
1,378,2.137755832643195
1,379,2.5954019170662397
1,380,0.23154073315749674
1,381,2.8249877089211473
1,382,2.378433191082828
1,383,1.192802489005526
1,384,1.668165992273484
1,385,0.5002777006601211
1,386,1.0334677331951665
1,387,2.3837412238374833
1,388,2.7045743144203342
1,389,3.340201258074795
1,390,2.303740919075368
1,391,0.5727613425813193
1,392,3.210053651334265
1,393,1.306500839817734
1,394,2.3863035105460586
1,395,2.477117500465231
1,396,2.4300205760445737
1,397,3.3633647173956946
1,398,1.4119529422438664
1,399,2.9935115017502625
1,400,0.7009913614937697
2,0,0.9328867979437686
2,1,1.4667613605794534
2,3,0.10137937550497032
2,4,1.5254325433936582
2,5,1.1437025642865175
2,6,2.2657473625960844
2,7,2.2181699163449533
2,8,1.6290760844383203
2,9,1.5841226102939268
2,10,1.5441646429200626
2,11,0.9172725270544676
2,12,0.9536479667279979
2,13,1.9163043135739746
2,14,1.4766704288891124
2,15,0.895203266799719
2,16,1.6787065126327338
2,17,1.536590742882148
2,18,0.5013869652163775
2,19,1.4245857097572068
2,20,1.086917149045358
2,21,2.4962193635798737
2,22,1.3639200041709845
2,23,1.0469532516359605
2,24,2.457697657926576
2,25,2.3118054512532935
2,26,0.663534307913146
2,27,1.8236105822119908
2,28,1.464107615959671
2,29,1.9846634195472261
2,30,2.4141366066475105
2,31,2.1886703218570354
2,32,1.0594810050208545
2,33,0.6637435917246626
2,34,0.880025252162939
2,35,1.0883218478209673
2,36,1.4237079912834811
2,37,2.4175860320208304
2,38,2.3252837341805073
2,39,0.9968004369537119
2,40,2.252467782480165
2,41,1.8386287160695485
2,42,1.4758236871508585
2,43,1.976810000424365
2,44,2.201640802270484
2,45,1.4317821063276355
2,46,1.4727148022916348
2,47,0.15723301886761004
2,48,2.8017851452243803
2,49,0.6146362971528591
2,50,2.1429470880593904
2,51,1.813069833796322
2,52,0.49018137232842474
2,53,0.38078865529319544
2,54,2.4500566886865656
2,55,1.5167582389937941
2,56,0.9013878188659973
2,57,2.239109445987648
2,58,0.8467257197253693
2,59,1.866815470259447
2,60,1.7733364661626463
2,61,1.3794121131039043
2,62,2.2886798717941215
2,63,1.9639104980737907
2,64,2.076589083623003
2,65,0.582141639885766
2,66,2.1747285909842735
2,67,2.122498527679112
2,68,1.469032183294687
2,69,2.11482859825566
2,70,2.6631747971171547
2,71,1.7758409588448822
2,72,0.679869268479038
2,73,2.3637305731030818
2,74,2.6183115848873975
2,75,0.6482883446258908
2,76,1.0540925533894598
2,77,0.05
2,78,2.1921577396609844
2,79,1.8117670931993441
2,80,1.7053021889259263
2,81,2.3335714164249515
2,82,2.164614412673896
2,83,2.393103517285544
2,84,2.0138409955990952
2,85,0.42491829279939874
2,86,0.7536946036396676
2,87,2.098941532190822
2,88,2.4236107131486464
2,89,1.5035144015125215
2,90,0.12692955176439846
2,91,1.06366765904059
2,92,0.9107384061542834
2,93,0.9410396142328736
2,94,1.5293426329272615
2,95,2.033401638196995
2,96,1.6064107680028654
2,97,0.38042374035044424
2,98,1.7246577760368706
2,99,1.2492219800962339
2,100,1.7628890429569803
2,101,2.1664743504392363
2,102,2.7142627400865638
2,103,1.6561333816386221
2,104,1.804315813696581
2,105,0.8806563209081938
2,106,1.8669642619920594
2,107,0.3578485092263981
2,108,0.13437096247164249
2,109,1.5567951410224503
2,110,1.5674643359401976
2,111,1.6468825769380833
2,112,2.565854849969326
2,113,1.597567595509568
2,114,1.4700718047466632
2,115,0.9433981132056604
2,116,2.1245914639969934
2,117,0.9809292646374774
2,118,0.7168604389202189
2,119,0.8055363982396381
2,120,1.3501028767385759
2,121,1.085766498326822
2,122,1.841270696496791
2,123,0.5112620550059322
2,124,0.6851601597031489
2,125,1.9137659209004638
2,126,0.4219662967057388
2,127,0.06871842709362767
2,128,1.75
2,129,0.9617692030835673
2,130,2.279680776873035
2,131,1.7372551785951182
2,132,2.5221243250702594
2,133,0.17716909687891083
2,134,2.340465290872261
2,135,1.3516450881960267
2,136,0.9758187445536298
2,137,0.8959786703810408
2,138,0.5325515102890153
2,139,1.7143187827498387
2,140,0.6508541396588877
2,141,0.2088327347690278
2,142,1.9167391290650089
2,143,0.9867173410410457
2,144,0.8801830617673929
2,145,2.236378520932646
2,146,1.4166666666666667
2,147,1.464107615959671
2,148,2.29352954586981
2,149,2.1360009363293826
2,150,0.8814445214784902
2,151,1.0062305898749053
2,152,2.181042054717067
2,153,2.057574083990929
2,154,0.4126472801046649
2,155,2.1871467968819815
2,156,1.5041608956491321
2,157,2.3243876134968926
2,158,2.129684379328438
2,159,0.19002923751652298
2,160,1.2720281268728124
2,161,0.6960204339273701
2,162,1.9647589617502137
2,163,1.238839062276542
2,164,0.507991688470939
2,165,0.1201850425154663
2,166,0.653622385037586
2,167,2.0604745947367458
2,168,0.3689323936863109
2,169,0.5785518319236593
2,170,0.4798726682962656
2,171,2.3772650018222388
2,172,0.6222718234198157
2,173,0.16666666666666666
2,174,0.9419247433963194
2,175,2.8111879655721665
2,176,2.3667253513850923
2,177,1.0651030205780305
2,178,1.3170885400086898
2,179,0.17400510848184253
2,180,0.3337497399083465
2,181,1.0833333333333333
2,182,1.5035144015125215
2,183,1.7972973537447212
2,184,0.5804691589089332
2,185,0.8603939666093539
2,186,0.968962790249909
2,187,2.0238851526485173
2,188,1.8369660977939806
2,189,2.14249335536374
2,190,1.2194033149226895
2,191,0.6786424357167444
2,192,2.498054798794009
2,193,1.573566366922956
2,194,1.2823589374447562
2,195,1.5811388300841895
2,196,0.05
2,197,2.578220747380298
2,198,1.6825905952165283
2,199,2.300060385680728
2,200,2.2333333333333334
2,201,1.3120171069345434
2,202,1.223950797849144
2,203,1.781463193869329
2,204,0.784573486395988
2,205,2.140936970373278
2,206,1.4144099672851418
2,207,0.3113590282044901
2,208,0.5459446451386399
2,209,2.3243876134968926
2,210,1.0338708279513882
2,211,0.6641619615057092
2,212,2.0304624541659906
2,213,0.7380529941828177
2,214,1.0615763959529454
2,215,2.7357712704910924
2,216,2.29830855679176
2,217,1.0671873729054748
2,218,2.3540154818711128
2,219,0.5497474167490214
2,220,1.8924557825452328
2,221,2.438692728127556
2,222,1.263372910549815
2,223,2.3900836805434236
2,224,0.4994441354590566
2,225,2.030120412411266
2,226,0.5294126724756196
2,227,2.285035861619876
2,228,1.2597398320464603
2,229,1.950783318453271
2,230,1.5133663726202513
2,231,0.7168604389202189
2,232,2.1048225050530456
2,233,2.2809598369497386
2,234,2.2277292873636547
2,235,1.5133663726202513
2,236,1.719334496574506
2,237,2.145602738419
2,238,0.7280109889280518
2,239,1.5485656445742155
2,240,2.2701566269998006
2,241,1.5045301961446673
2,242,0.11180339887498948
2,243,0.1674979270186815
2,244,2.1255718184892167
2,245,0.9833333333333333
2,246,2.242270674512285
2,247,1.646545204697129
2,248,2.3433712656958323
2,249,2.580482297728254
2,250,1.2671051872498806
2,251,2.340524632546207
2,252,1.954553089014923
2,253,2.318105069040467
2,254,2.2533925041540757
2,255,2.3039217772215177
2,256,0.978235372721946
2,257,1.3801167422440113
2,258,2.2940139493908926
2,259,1.9293781381574737
2,260,2.386187102657478
2,261,0.5482294734466174
2,262,1.5603596451530726
2,263,1.7745108872274886
2,264,2.3372586031027414
2,265,1.5517910798672467
2,266,0.4924428900898053
2,267,0.9245118832239109
2,268,0.8695464973830388
2,269,1.9313927041846715
2,270,1.271591304014165
2,271,1.5409232441768292
2,272,1.052246274510973
2,273,1.1682132605916704
2,274,2.400231470319292
2,275,2.3345235059857505
2,276,0.5367080729368205
2,277,0.3184162195757133
2,278,1.5166666666666666
2,279,1.5993922456844523
2,280,2.06565835617714
2,281,2.3398124331283956
2,282,1.973856912522058
2,283,1.151930746375165
2,284,0.4179978734661484
2,285,0.26352313834736496
2,286,2.2063670491456215
2,287,2.2511725339870727
2,288,1.1493959766377777
2,289,2.1837785805545598
2,290,2.035381482125102
2,291,1.6594845250525505
2,292,1.8439842129958102
2,293,2.8667151158696527
2,294,0.9348202441586773
2,295,1.18133634311129
2,296,0.982344135219425
2,297,1.0965856099730653
2,298,1.6007810593582121
2,299,1.9571095466983388
