0,180,50596.44256269407
0,181,53235.326616824656
0,182,52201.53254455275
0,183,91049.4371207203
0,184,84593.1439302264
0,185,14142.135623730952
0,186,40311.288741492746
0,187,56462.37685397242
0,188,19924.858845171275
0,189,62265.560304232386
0,190,85146.93182963201
0,191,97005.1545022222
0,192,94111.63583744573
0,193,65192.024052026485
0,194,56797.887284651704
0,195,93236.25904121208
0,196,106887.79163215974
0,197,80361.68241145776
0,198,122347.86471369248
0,199,57870.545184921146
0,200,120415.94578792294
0,201,114586.21208504974
0,202,102004.90184299968
0,203,53740.11537017761
0,204,53535.03525729669
0,205,102727.79565434079
0,206,64404.96875241847
0,207,96840.07434941384
0,208,108577.16150277645
0,209,64124.878167525596
0,210,69289.24880528002
0,211,98045.90761474952
0,212,82097.50300709518
0,213,54230.98745182499
0,214,78409.18313565063
0,215,64498.06198638839
0,216,29154.759474226503
0,217,56586.21740318043
0,218,25059.928172283337
0,219,94921.01980067429
0,220,47010.637094172635
0,221,113441.61493913952
0,222,104201.72743289816
0,223,98979.79591815695
0,224,47413.07836451879
0,225,59439.04440685432
0,226,25000.0
0,227,61846.584384264905
0,228,51478.150704935004
0,229,84905.83018850944
0,230,97308.78685915265
0,231,99488.69282486326
0,232,47507.89408087881
0,233,47000.0
0,234,86977.00845625813
0,235,65741.91965557441
0,236,31304.951684997057
0,237,111646.76439557037
0,238,107331.26291998991
0,239,123227.43201089601
0,240,94201.9108086455
0,241,68000.0
0,242,81271.15109311545
0,243,65734.31371817918
0,244,31016.124838541647
0,245,47507.89408087881
0,246,112698.71339105873
0,247,85796.2703152066
0,248,92200.86767487603
0,249,50774.009099144416
0,250,42201.895692018385
0,251,52009.614495783375
0,252,130107.64773832474
0,253,88955.04482602434
0,254,112929.18134831227
0,255,104292.8568982555
0,256,72718.63585079137
0,257,93471.92091746055
0,258,28425.340807103792
0,259,52630.78946776307
0,260,67082.03932499369
0,261,58000.0
0,262,97324.20048477151
0,263,69260.37828369117
0,264,111395.69111954016
0,265,103942.29168149026
0,266,93343.45183246653
0,267,87114.86669908874
0,268,82734.51516749222
0,269,70576.19995437555
0,270,42953.46318982906
0,271,74518.45409024533
0,272,86353.92289873112
0,273,77162.1668954417
0,274,43104.52412450461
0,275,92973.11439335567
0,276,42190.046219457974
0,277,80448.74144447506
0,278,75059.97601918082
0,279,61057.350089894986
0,280,55226.80508593631
0,281,23086.79276123039
0,282,37643.06044943742
0,283,129073.62240210043
0,284,67801.17993073571
0,285,83258.6331859946
0,286,94031.90947758107
0,287,33301.65161069343
0,288,18439.088914585773
0,289,79624.11694957752
0,290,81049.36767180852
0,291,42638.011210655684
0,292,69778.22009767804
0,293,97416.63102366043
0,294,79158.0697086532
0,295,98473.34664770971
0,296,88459.03006477066
0,297,128035.15142334937
0,298,11180.339887498949
0,299,108189.64830333815
0,300,78006.40999302558
0,301,94031.90947758107
0,302,24083.18915758459
0,303,48259.71404805462
0,304,23194.827009486402
0,305,106042.44433244644
0,306,94868.32980505137
0,307,72801.09889280518
0,308,106000.0
0,309,87367.04184073076
0,310,66573.26790837296
0,311,25495.097567963923
0,312,101636.6075781753
0,313,64195.015382816135
0,314,55731.49917237109
0,315,54817.88029466299
0,316,71196.91004531024
0,317,32015.621187164244
0,318,68796.80225126747
0,319,41880.78318274385
0,320,98615.41461658009
0,321,84172.44204607586
0,322,89805.34505250788
0,323,55973.20787662612
0,324,11180.339887498949
0,325,60141.499815019575
0,326,76896.03370785779
0,327,79881.16173416609
0,328,103855.66907973777
0,329,61032.77807866851
0,330,74168.72656315463
0,331,78000.0
0,332,98488.57801796104
0,333,94366.30754670865
0,334,50447.99302251776
0,335,33015.148038438354
0,336,45276.92569068709
0,337,32202.484376209235
0,338,81584.31221748455
0,339,94762.86192385707
0,340,72124.89168102785
0,341,55009.09015790027
0,342,66708.32032063167
0,343,93107.4647920348
0,344,42449.97055358225
0,345,120208.15280171308
0,346,78771.82237323192
0,347,49040.79934095692
0,348,91263.3551870629
0,349,44384.68204234429
0,350,102357.21762533407
0,351,86214.84790916237
0,352,128763.34882255898
0,353,17492.8556845359
0,354,95341.49149242422
0,355,51971.14584074513
0,356,132230.85872821065
0,357,57454.329688892896
0,358,71063.35201775948
0,359,26000.0
0,360,78917.67862779544
0,361,81344.94452638099
0,362,69921.38442565336
0,363,123555.6554755791
0,364,93300.58949438637
0,365,128972.86536322281
0,366,101843.01645179212
0,367,84593.1439302264
0,368,53535.03525729669
0,369,69202.60110718383
0,370,92179.17335276988
0,371,122004.09829181968
0,372,79158.0697086532
0,373,99458.53407325085
0,374,112800.7092176286
0,375,71007.04190430693
0,376,20808.652046684812
0,377,83815.27307120105
0,378,92660.671268883
0,379,89308.45424706444
0,380,93021.50289046076
0,381,75584.38992278762
0,382,45880.278987817845
0,383,85000.0
0,384,45122.056690713915
0,385,85842.87972802403
0,386,54129.47441089743
0,387,103600.19305001319
0,388,52773.09920783505
0,389,61983.86886924694
0,390,100244.70060806208
0,391,41773.19714841084
0,392,87206.65112249179
0,393,92541.88241007419
0,394,42720.01872658765
0,395,39115.21443121589
0,396,70604.5324324154
0,397,61294.371682887824
0,398,74040.52944165107
0,399,94762.86192385707
0,400,44643.02857109943
1,0,89894.38247187641
1,2,158012.65772082945
1,3,128413.39493993607
1,4,169838.15825661793
1,5,166108.39834276892
1,6,55172.45689653489
1,7,41761.226035642205
1,8,112414.4118874444
1,9,41182.520563948005
1,10,107563.93447619885
1,11,53907.32788777421
1,12,24083.18915758459
1,13,115208.50663036997
1,14,18973.665961010276
1,15,72111.02550927979
1,16,153681.48880070104
1,17,45541.190146942805
1,18,19646.8827043885
1,19,150332.96378372906
1,20,172235.30416264836
1,21,141382.46001537814
1,22,188957.66721676048
1,23,204795.0194706893
1,24,120070.8124399931
1,25,91983.69420718001
1,26,136418.47382227966
1,27,92590.49627256568
1,28,56302.75304103699
1,29,182912.54740995762
1,30,41036.56905736639
1,31,101316.33629380802
1,32,171840.04189943624
1,33,117183.61660232201
1,34,93941.47114027967
1,35,151330.76356114773
1,36,138884.84438555563
1,37,158685.22300453813
1,38,64761.09943476871
1,39,146413.7971640651
1,40,49406.4773081425
1,41,120602.65337047937
1,42,54708.317466359724
1,43,105759.16035975324
1,44,130391.71752837677
1,45,124354.33245367851
1,46,160181.14745499857
1,47,123878.9731956154
1,48,140185.59127100045
1,49,72567.21022610694
1,50,139742.62055650738
1,51,70007.14249274855
1,52,170695.63556224864
1,53,72470.68372797375
1,54,43829.214001622255
1,55,175422.3474931287
1,56,144003.472180361
1,57,45694.63863518345
1,58,35902.64614203248
1,59,156003.20509528002
1,60,44821.86966202994
1,61,176502.12463310466
1,62,52201.53254455275
1,63,93557.46896961247
1,64,59682.493245507096
1,65,139978.5697883787
1,66,117085.43888972701
1,67,143735.8688706476
1,68,162237.4802565671
1,69,102156.74231297708
1,70,152741.61188098023
1,71,156118.54470241515
1,72,147271.8574609555
1,73,104062.48123122954
1,74,140456.39892863552
1,75,168047.61230080004
1,76,83408.63264674706
1,77,143405.02083260543
1,78,110072.70324653611
1,79,160153.0517973354
1,80,2000.0
1,81,154796.64079042542
1,82,88645.36084872123
1,83,27166.15541441225
1,84,66753.27707311454
1,85,48270.07354458868
1,86,112769.67677527502
1,87,125159.89773086265
1,88,31384.70965295043
1,89,101597.24405711013
1,90,113877.12676389406
1,91,88865.06625215558
1,92,135830.77707206123
1,93,32202.484376209235
1,94,59439.04440685432
1,95,103353.76142163381
1,96,62585.9409132754
1,97,137317.15115017496
1,98,86838.93136145793
1,99,198073.21878537742
1,100,109041.27658827184
1,101,48104.053883222776
1,102,125419.29676090518
1,103,89022.46907382428
1,104,70604.5324324154
1,105,12806.248474865697
1,106,118713.94189394942
1,107,73756.35565834309
1,108,67675.69726275452
1,109,118088.9495253472
1,110,99859.90186255943
1,111,11704.699910719626
1,112,124402.5723206719
1,113,149030.19828209316
1,114,195166.59550240662
1,115,13000.0
1,116,101636.6075781753
1,117,169292.64603047588
1,118,62968.245965724665
1,119,104752.08828467334
1,120,91923.88155425119
1,121,161375.33888422977
1,122,99744.67404327911
1,123,26400.757564888172
1,124,54589.376255824725
1,125,118016.94793545544
1,126,169540.55562018193
1,127,144031.24660989366
1,128,131244.04748406686
1,129,139778.39604173458
1,130,82758.68534480233
1,131,118376.51794169315
1,132,178331.15263464206
1,133,101552.94185792946
1,134,137884.00922514545
1,135,173657.70930194837
1,136,107563.93447619885
1,137,69641.9413859206
1,138,94540.99639838793
1,139,183251.19372053214
1,140,59933.29625508679
1,141,144086.7794074113
1,142,116726.17529928751
1,143,101833.19694480774
1,144,173994.25277864785
1,145,143279.44723511464
1,146,102044.10811016969
1,147,129711.21771072848
1,148,172011.62751395616
1,149,47853.94445602159
1,150,128316.01614763451
1,151,111892.80584559492
1,152,184480.3512572545
1,153,63953.107821277925
1,154,38639.35817272331
1,155,174155.1032843999
1,156,87863.53054595519
1,157,8062.257748298549
1,158,32310.98884280702
1,159,149966.66296213967
1,160,96005.20819205591
1,161,104139.32974625869
1,162,134629.1201783626
1,163,113159.1799192624
1,164,125159.89773086265
1,165,25238.858928247926
1,166,136297.4687952788
1,167,91678.78707749138
1,168,91285.26715741155
1,169,114214.71008587291
1,170,75538.06987208503
1,171,155602.05654167943
1,172,103754.51797391764
1,173,126126.9202034205
1,174,106117.85900591851
1,175,148003.37833982034
1,176,207386.11332488008
1,177,125801.43083447024
1,178,60307.545133258405
1,179,44821.86966202994
1,180,96254.87000666512
1,181,105171.28885774862
1,182,95425.36350467836
1,183,91809.58555619343
1,184,171746.9068134853
1,185,103445.63789740001
1,186,71400.28011149536
1,187,146263.46091898688
1,188,95268.04291051642
1,189,76550.63683601856
1,190,138191.89556555045
1,191,45310.04303683677
1,192,182937.1476764629
1,193,115849.03970253703
1,194,105475.11554864494
1,195,153941.54734833608
1,196,193659.49499056328
1,197,64070.27391856539
1,198,44721.359549995796
1,199,98994.94936611666
1,200,40261.64427839479
1,201,151713.54586852159
1,202,21023.79604162864
1,203,89470.66558375432
1,204,125574.67897629681
1,205,37947.33192202055
1,206,25553.864678361275
1,207,185884.37266214716
1,208,197205.47659738053
1,209,47759.81574503821
1,210,148499.15824677257
1,211,182010.9886792553
1,212,171677.02234137218
1,213,101400.19723846695
1,214,139086.30414242804
1,215,108226.61410207751
1,216,96337.94683301072
1,217,89000.0
1,218,93941.47114027967
1,219,61392.181912683314
1,220,103000.0
1,221,104086.50248711405
1,222,184621.23388169627
1,223,188827.96403075472
1,224,102004.90184299968
1,225,135830.77707206123
1,226,65513.35741663679
1,227,59464.274989274025
1,228,38587.56276314948
1,229,152052.62246998568
1,230,126846.36376341262
1,231,119218.28718783037
1,232,135092.56086106296
1,233,80224.68448052632
1,234,103315.0521463354
1,235,155630.97378092833
1,236,94894.67845985886
1,237,193747.25804511402
1,238,187491.33313302777
1,239,138057.95884337855
1,240,148932.87078412206
1,241,51623.63799656123
1,242,15297.058540778355
1,243,123490.8903522847
1,244,114808.53626799707
1,245,49254.44142409901
1,246,198977.38564972652
1,247,174453.43218177167
1,248,15231.546211727817
1,249,136033.08421115798
1,250,93005.37618869137
1,251,141315.250415516
1,252,52392.74758971894
1,253,54589.376255824725
1,254,128249.75633505119
1,255,128724.51204024818
1,256,46957.42752749558
1,257,82097.50300709518
1,258,82734.51516749222
1,259,130816.66560496029
1,260,73763.1344236401
1,261,122004.09829181968
1,262,110639.05277974861
1,263,79120.16177940993
1,264,44721.359549995796
1,265,185970.4277566732
1,266,50695.16742254631
1,267,108258.94882179485
1,268,164754.36261295178
1,269,107935.16572461452
1,270,126506.91680694776
1,271,161207.94025109307
1,272,52402.29002629561
1,273,126574.08897558773
1,274,130633.07391315569
1,275,168359.73390332976
1,276,96400.20746865642
1,277,165302.7525481654
1,278,89693.92398596462
1,279,132306.46242719967
1,280,117000.0
1,281,80049.984384758
1,282,127121.98865656563
1,283,183120.179117431
1,284,134000.0
1,285,173092.4608410199
1,286,183698.12192834198
1,287,106705.20137275409
1,288,107912.00118615167
1,289,152161.09883935514
1,290,54000.0
1,291,82661.96223173026
1,292,54626.00113499065
1,293,164210.23110634732
1,294,160527.25625263766
1,295,187962.7622695517
1,296,102107.7861869505
1,297,179270.74496414632
1,298,83570.32966310471
1,299,117038.45521878697
1,300,40496.91346263317
1,301,177654.15840897168
1,302,112680.96556206819
1,303,107004.67279516348
1,304,84929.3824303462
1,305,107042.04781299729
1,306,45221.67621838005
1,307,87800.91115700337
1,308,54561.891462814965
1,309,155331.9027115808
1,310,106512.91001564082
1,311,66730.80248281149
1,312,190097.3434848578
1,313,101980.3902718557
1,314,90094.39494219383
1,315,132936.07486307094
1,316,73006.84899377592
1,317,115801.5543937127
1,318,153264.4772933376
1,319,48466.48326421054
1,320,188366.66371733614
1,321,172284.64818433474
1,322,145670.86187704114
1,323,64884.51279003334
1,324,99005.0503762308
1,325,124000.0
1,326,68468.97107449477
1,327,87132.08364316786
1,328,189496.70181826386
1,329,81706.79286326199
1,330,91181.13840043894
1,331,58830.26432033091
1,332,10049.87562112089
1,333,183051.90520723897
1,334,61400.32573203501
1,335,57384.66694161429
1,336,88752.46475450696
1,337,75006.6663703967
1,338,136883.16185711083
1,339,106174.38485811914
1,340,22825.424421026655
1,341,80230.91673413684
1,342,108853.11203635842
1,343,60827.6253029822
1,344,88232.64701911646
1,345,179524.37160452615
1,346,121276.54348636426
1,347,118422.97074469969
1,348,12083.045973594571
1,349,45793.01256742125
1,350,175601.82231400674
1,351,16970.56274847714
1,352,215520.30066794172
1,353,92720.00862812728
1,354,80305.66605165541
1,355,54147.94548272354
1,356,134729.3583447943
1,357,142126.70403551895
1,358,25317.97780234433
1,359,113652.98060323803
1,360,160639.347608237
1,361,159906.22251807462
1,362,123547.561691844
1,363,167919.62362987833
1,364,72443.08110509934
1,365,138090.5500025255
1,366,144516.43505151934
1,367,154029.21800749362
1,368,99984.99887483122
1,369,86683.33173107734
1,370,53814.49618829484
1,371,138130.37319865605
1,372,163024.5380303223
1,373,188321.53355365392
1,374,131548.47015454038
1,375,86377.0802933278
1,376,82328.60985101109
1,377,160206.11723651504
1,378,131244.04748406686
1,379,134123.07780542466
1,380,155048.37954651445
1,381,19697.71560359221
1,382,135565.48233234006
1,383,155003.2257728851
1,384,47507.89408087881
1,385,80993.82692526634
1,386,116606.17479361889
1,387,125299.64086141667
1,388,89677.19888578144
1,389,71840.10022264723
1,390,189615.40021844217
1,391,120282.99963003915
1,392,2828.42712474619
1,393,103445.63789740001
1,394,77665.9513557904
1,395,124919.97438360288
1,396,159699.71822141705
1,397,131186.88958886097
1,398,62649.820430708336
1,399,107670.79455451232
1,400,108074.04868885037
2,0,87206.65112249179
2,1,158012.65772082945
2,3,186938.49255838135
2,4,49162.99421312742
2,5,8944.27190999916
2,6,127137.72060250254
2,7,118422.97074469969
2,8,128003.90619039717
2,9,142126.70403551895
2,10,62177.166226839254
2,11,129034.87900563939
2,12,162098.73534361704
2,13,127988.28071350908
2,14,153310.1431738944
2,15,169162.643630324
2,16,154019.4792875239
2,17,116249.73118248489
2,18,177138.3639983163
2,19,105603.03025955269
2,20,71028.16342831905
2,21,49648.76634922564
2,22,127424.4874425634
2,23,133060.1367803295
2,24,51039.20062069938
2,25,197668.9151080665
2,26,152269.4979304785
2,27,140089.257261219
2,28,148060.79832285116
2,29,79227.52047110903
2,30,131468.62743635837
2,31,179724.7896090019
2,32,123081.27396155761
2,33,145670.86187704114
2,34,165592.87424282482
2,35,10630.14581273465
2,36,48877.397639399744
2,37,144474.9113168096
2,38,183439.36327844142
2,39,47927.02786528704
2,40,134480.48185517482
2,41,169177.42166140254
2,42,137568.16492197604
2,43,101414.98903022177
2,44,33615.47262794322
2,45,147186.95594379277
2,46,83677.95408588812
2,47,149966.66296213967
2,48,38832.9756778952
2,49,186252.51676151922
2,50,28284.271247461904
2,51,96046.86356149273
2,52,24596.74775249769
2,53,126126.9202034205
2,54,137277.09204379295
2,55,102259.47388873072
2,56,158003.16452527145
2,57,145602.19778561036
2,58,123405.83454602136
2,59,3605.551275463989
2,60,134123.07780542466
2,61,86145.22621712708
2,62,152161.09883935514
2,63,68680.4193347711
2,64,176459.627110566
2,65,45276.92569068709
2,66,176819.11661356076
2,67,59093.146810776634
2,68,22203.60331117452
2,69,149626.2009141447
2,70,25961.50997149434
2,71,73763.1344236401
2,72,130862.52328302401
2,73,105759.16035975324
2,74,170293.86365926403
2,75,140769.31483814222
2,76,104235.31071570709
2,77,45617.97891182818
2,78,48373.5464897913
2,79,5385.1648071345035
2,80,160012.49951175688
2,81,104546.64030948101
2,82,164638.99902513984
2,83,163590.95329510127
2,84,92347.17104492156
2,85,111364.26715962352
2,86,78644.77096412705
2,87,64536.811201050215
2,88,129387.01635017325
2,89,58463.66392897387
2,90,82073.13811473278
2,91,78771.82237323192
2,92,145416.64278891878
2,93,133660.0164596728
2,94,100603.18086422517
2,95,140719.57930579525
2,96,181837.8398463862
2,97,40000.0
2,98,128160.05617976296
2,99,125143.91715141412
2,100,188345.42734029941
2,101,114586.21208504974
2,102,172586.2103413827
2,103,104847.50831564858
2,104,109931.7970379817
2,105,148121.57169028418
2,106,41484.937025383086
2,107,122539.78945632312
2,108,96104.11021387171
2,109,109713.26264403953
2,110,92800.86206496145
2,111,147013.6048126159
2,112,191801.98122021576
2,113,92703.82947861431
2,114,136330.48081775403
2,115,158382.44852255567
2,116,75802.3746329889
2,117,40447.49683231337
2,118,96876.20966986683
2,119,154457.11378890905
2,120,135092.56086106296
2,121,9486.832980505138
2,122,144806.76779764128
2,123,138177.4221788784
2,124,104172.93314484334
2,125,40000.0
2,126,52153.61924162119
2,127,136751.59962501354
2,128,170449.4059831245
2,129,174315.8053648607
2,130,116468.87996370532
2,131,45617.97891182818
2,132,122024.5876862528
2,133,146030.81866510236
2,134,66241.98064671678
2,135,53600.373133029585
2,136,162265.215003093
2,137,133753.50462698165
2,138,79158.0697086532
2,139,125319.59144523254
2,140,143387.58663147935
2,141,162003.08639035246
2,142,113899.07813498755
2,143,58940.6481131655
2,144,73006.84899377592
2,145,51429.56348249516
2,146,147434.7313220328
2,147,37802.1163428716
2,148,66000.0
2,149,144201.24826089406
2,150,46010.86828130936
2,151,73756.35565834309
2,152,57245.087125446844
2,153,179671.92323788378
2,154,155232.08431248998
2,155,118600.1686339442
2,156,74726.16676907762
2,157,159314.15505221122
2,158,172290.45243425417
2,159,75960.51605933177
2,160,149843.25143295576
2,161,60539.24347066124
2,162,143223.60140703068
2,163,88413.79982785493
2,164,111664.67659918242
2,165,137524.5432641025
2,166,51039.20062069938
2,167,161446.5855941215
2,168,83192.54774317228
2,169,101118.74208078341
2,170,83725.74275573791
2,171,137767.9207943562
2,172,78492.03781276163
2,173,49517.67361255979
2,174,185000.0
2,175,10440.306508910551
2,176,103368.27366266692
2,177,65192.024052026485
2,178,117953.38062132851
2,179,125717.9382586272
2,180,62649.820430708336
2,181,53600.373133029585
2,182,63953.107821277925
2,183,96254.87000666512
2,184,49365.98018878993
2,185,83815.27307120105
2,186,127475.48783981962
2,187,66309.87860040161
2,188,102078.40124139877
2,189,149412.18156495807
2,190,155862.1185535472
2,191,179513.23071016243
2,192,64327.288144301565
2,193,45880.278987817845
2,194,54341.5126767741
2,195,19646.8827043885
2,196,118152.44390193545
2,197,166940.10902116963
2,198,172255.6240010758
2,199,62096.6987850401
2,200,172930.62192682936
2,201,60440.05294504631
2,202,160654.90966665163
2,203,139230.0254973761
2,204,34481.87929913333
2,205,150864.17732516886
2,206,136444.127759314
2,207,67683.08503607086
2,208,109114.6186356347
2,209,148367.78626103443
2,210,117183.61660232201
2,211,41182.520563948005
2,212,85586.21384311844
2,213,58051.701094799966
2,214,145206.7491544384
2,215,145344.41853748632
2,216,64536.811201050215
2,217,142284.92541376263
2,218,68154.23684555494
2,219,180568.54654119583
2,220,55036.351623268056
2,221,200324.73636573192
2,222,135591.2976558599
2,223,88362.88813749808
2,224,56080.29957123981
2,225,116764.72069936193
2,226,106901.82411914214
2,227,148189.06842274164
2,228,126289.35030318273
2,229,8485.28137423857
2,230,65436.992595931544
2,231,182584.22713914802
2,232,88509.88645343525
2,233,78409.18313565063
2,234,80212.2185206219
2,235,70604.5324324154
2,236,64938.43238021688
2,237,136623.5704408284
2,238,138293.16685939333
2,239,205455.59130868159
2,240,161471.3596895747
2,241,111986.6063420086
2,242,155544.20593516174
2,243,138773.19625922004
2,244,95462.03433826455
2,245,109041.27658827184
2,246,124064.49935416659
2,247,95885.34820294495
2,248,152839.7853963424
2,249,96566.03957913982
2,250,126245.79200908044
2,251,80062.47560499239
2,252,178070.21087200407
2,253,173954.01691251626
2,254,195897.9326077741
2,255,185456.1942885705
2,256,118258.19210524064
2,257,180676.50649710937
2,258,115104.30052782563
2,259,111018.01655587259
2,260,154288.69044748548
2,261,36013.886210738216
2,262,84219.95013059553
2,263,89196.41248391103
2,264,156894.8692596415
2,265,131594.07281484982
2,266,177341.478509682
2,267,171207.47647226157
2,268,28284.271247461904
2,269,59481.089431852204
2,270,98407.31680114035
2,271,100578.32768544127
2,272,124619.42063739504
2,273,152161.09883935514
2,274,54671.74773134658
2,275,13453.62404707371
2,276,125000.0
2,277,109767.9370308106
2,278,83192.54774317228
2,279,26925.82403567252
2,280,41048.75150354759
2,281,81584.31221748455
2,282,65299.310869258035
2,283,49244.28900898052
2,284,24083.18915758459
2,285,73027.39212103907
2,286,90005.55538409838
2,287,55659.68020030299
2,288,81835.20025025906
2,289,7810.249675906654
2,290,166337.00730745398
2,291,129139.4595001853
2,292,110634.53348751465
2,293,152502.4589965683
2,294,118105.88469674152
2,295,95047.35661763561
2,296,173925.27130926086
2,297,51244.51190127583
2,298,84758.48040166836
2,299,193002.59065618782
2,300,126301.22723077555
2,301,121049.5766204905
2,302,84219.95013059553
2,303,51009.8029794274
2,304,76687.67828015138
2,305,192213.42304844374
2,306,137640.83696345356
2,307,159326.7083699403
2,308,143377.12509323098
2,309,144138.821973818
2,310,148394.74384222642
2,311,97082.439194738
2,312,65459.91139621256
2,313,62032.249677083295
2,314,70830.78426785913
2,315,112071.4058089752
2,316,96135.32129243654
2,317,56302.75304103699
2,318,105309.06893520615
2,319,114127.12210513327
2,320,78089.69202141855
2,321,98478.42403288143
2,322,27784.88797889961
2,323,142863.57128393507
2,324,76537.57247260981
2,325,34058.772731852805
2,326,163878.00340497197
2,327,166709.32787339765
2,328,120702.11265756702
2,329,147851.27662620976
2,330,80956.77859203638
2,331,112929.18134831227
2,332,168002.97616411443
2,333,100179.83829094555
2,334,136857.5902169843
2,335,106887.79163215974
2,336,130633.07391315569
2,337,119406.86747419514
2,338,151647.61785138596
2,339,85912.7464349732
2,340,148097.9405663698
2,341,80603.97012554653
2,342,55542.776307995264
2,343,124787.81991845198
2,344,127863.2081562167
2,345,37215.58813185679
2,346,50000.0
2,347,40792.156108742274
2,348,153551.29436120036
2,349,121016.52779682617
2,350,147472.0312466062
2,351,146669.69693839282
2,352,133375.41002748595
2,353,73054.77397131553
2,354,182507.53409106156
2,355,104172.93314484334
2,356,216813.28372588241
2,357,100239.71268913335
2,358,133135.26955694347
2,359,65000.0
2,360,27000.0
2,361,125003.99993600204
2,362,144360.65946094872
2,363,56008.92785976178
2,364,180155.48839821672
2,365,212285.1855405836
2,366,175410.946066658
2,367,140545.36634126364
2,368,136033.08421115798
2,369,155724.1150239744
2,370,129027.12893031449
2,371,203960.7805437114
2,372,34014.7027033899
2,373,67446.274915669
2,374,194825.56300444764
2,375,83384.65086573188
