0,1,81688.4324736373
0,2,58000.0
0,3,75643.90259630977
0,4,87367.04184073076
0,5,106042.44433244644
0,6,58008.62004909271
0,7,52086.46657242167
0,8,71309.18594402827
0,9,95189.2851112981
0,10,98473.34664770971
0,11,73246.16030891995
0,12,66370.17402418047
0,13,72034.71385380802
0,14,89498.60334105778
0,15,29546.573405388317
0,16,18384.776310850233
0,17,53141.32102234569
0,18,36619.66684720111
0,19,33060.55050963308
0,20,84023.80615040002
0,21,56293.87178015028
0,22,39012.81840626232
0,23,87982.95289429651
0,24,66309.87860040161
0,25,27892.651361962708
0,26,63158.53069855251
0,27,26076.809620810596
0,28,33286.63395418648
0,29,49497.47468305833
0,30,73824.115301167
0,31,36674.241641784494
0,32,83934.49827097318
0,33,60373.83539249432
0,34,72111.02550927979
0,35,53000.0
0,36,73824.115301167
0,37,41048.75150354759
0,38,26400.757564888172
0,39,83648.07230295269
0,40,51662.365412357954
0,41,89643.73932405988
0,42,71568.14934033155
0,43,98081.59868191383
0,44,31240.998703626617
0,45,100409.16292848975
0,46,89677.19888578144
0,47,78714.67461661772
0,48,57801.3840664737
0,49,37161.80835212409
0,50,113145.92347937243
0,51,37336.30940518894
0,52,67779.05281132218
0,53,83761.5663654877
0,54,87091.90547921202
0,55,99035.34722511958
0,56,90708.32376358855
0,57,74953.31880577403
0,58,56080.29957123981
0,59,41048.75150354759
0,60,86608.3136886985
0,61,40496.91346263317
0,62,58309.518948453006
0,63,95189.2851112981
0,64,81492.33092751734
0,65,48507.73134253961
0,66,23021.728866442674
0,67,87658.42800324451
0,68,63071.38812488591
0,69,61032.77807866851
0,70,49517.67361255979
0,71,56648.03615307419
0,72,23706.539182259396
0,73,83546.39429682169
0,74,77420.92740338364
0,75,9486.832980505138
0,76,27513.632984395208
0,77,73736.0156233031
0,78,95770.55915050303
0,79,81584.31221748455
0,80,79511.00552753688
0,81,88391.1760301898
0,82,68883.9603971781
0,83,94254.97334358543
0,84,75000.0
0,85,96384.64608017192
0,86,68352.02996254024
0,87,80099.93757800316
0,88,21633.307652783937
0,89,61846.584384264905
0,90,99458.53407325085
0,91,87298.33904490966
0,92,26925.82403567252
0,93,58694.12236331676
0,94,38948.6841883009
0,95,120104.12149464314
0,96,45705.57952810576
0,97,88729.92730753249
0,98,17029.386365926403
0,99,15132.745950421557
0,100,54009.25846556311
0,101,42941.82110716777
0,102,99247.16620639604
0,103,60827.6253029822
0,104,92282.17596047462
0,105,113600.1760562016
0,106,51312.76644267
0,107,95519.63149007643
0,108,63253.45840347388
0,109,35510.56180912941
0,110,113991.22773266371
0,111,94921.01980067429
0,112,36055.512754639894
0,113,123044.7073221762
0,114,44777.22635447622
0,115,27856.77655436824
0,116,82619.61026293939
0,117,37536.64875824692
0,118,80081.2087820857
0,119,42190.046219457974
0,120,51855.568649856694
0,121,80709.3550959243
0,122,85234.96934944013
0,123,82006.09733428362
0,124,31064.449134018134
0,125,50000.0
0,126,92962.3579735368
0,127,63007.93600809346
0,128,105261.57893552614
0,129,39012.81840626232
0,130,72801.09889280518
0,131,49819.6748283246
0,132,63812.224534175264
0,133,40496.91346263317
0,134,93605.55539069249
0,135,90138.78188659973
0,136,86833.17338436964
0,137,50774.009099144416
0,138,61522.3536610881
0,139,103870.11119662864
0,140,46324.939287601876
0,141,99478.6409235671
0,142,131137.33259449806
0,143,43829.214001622255
0,144,29732.137494637012
0,145,61392.181912683314
0,146,82879.43049997388
0,147,55578.77292636101
0,148,71449.282711585
0,149,105118.98020814318
0,150,14000.0
0,151,64381.67441127949
0,152,48093.658625644195
0,153,72006.94410957876
0,154,68359.3446428504
0,155,38275.31841800928
0,156,111126.05455067681
0,157,114865.13831445988
0,158,77025.96964660686
0,159,34409.301068170505
0,160,75292.76193632427
0,161,67911.7073853986
0,162,18000.0
0,163,88391.1760301898
0,164,49678.96939349688
0,165,89157.16460273959
0,166,82661.96223173026
0,167,47127.486671792714
0,168,99357.93878699376
0,169,98493.65461794988
0,170,28460.498941515416
0,171,46043.45773288535
0,172,76026.31123499284
0,173,89274.85648266257
0,174,27658.633371878663
0,175,102474.38704378768
0,176,14317.821063276353
0,177,27586.228448267444
0,178,86764.04785393545
0,179,79309.52023559342
0,180,85726.30868059116
0,181,79881.16173416609
0,182,33837.84863137726
0,183,48548.944375753425
0,184,38897.300677553445
0,185,52009.614495783375
0,186,90553.85138137417
0,187,58523.49955359813
0,188,47000.0
0,189,64124.878167525596
0,190,102552.42561733973
0,191,38052.59518088089
0,192,98838.25170448939
0,193,57801.3840664737
0,194,99959.99199679839
0,195,20000.0
0,196,75272.83706623525
0,197,58728.18744010409
0,198,117413.7981669957
0,199,65299.310869258035
0,200,83006.02387778854
0,201,88022.72433866154
0,202,113569.36206565572
0,203,89196.41248391103
0,204,93477.26996441434
0,205,53814.49618829484
0,206,125251.74649480941
0,207,66910.38783328042
0,208,69296.46455628166
0,209,74652.52842335615
0,210,50990.19513592785
0,211,51865.20991955976
0,212,58215.11831131153
0,213,18788.294228055936
0,214,82969.87405076617
0,215,63788.71373526825
0,216,26019.223662515375
0,217,33286.63395418648
0,218,28792.360097775938
0,219,40706.26487409524
0,220,86469.64785403026
0,221,38209.9463490856
0,222,60901.559914340454
0,223,106606.75400742676
0,224,90426.7659490264
0,225,60207.97289396147
0,226,80399.00496896711
0,227,84433.40571124677
0,228,82152.29759416348
0,229,84011.90391843289
0,230,71784.39941937245
0,231,74000.0
0,232,44011.36216933077
