0,187,1.645279442661472
0,188,1.4720544977834364
0,189,1.6836633339899703
0,190,1.4115594213493103
0,191,0.8501633829904566
0,192,1.5951314818673865
0,193,1.4720544977834364
0,194,1.5464116169018158
0,195,1.5508062419270825
0,196,1.0915076220021962
0,197,1.2143814154631247
0,198,1.1227446528732858
0,199,1.441160797567171
0,200,1.6169243780846538
0,201,1.3834337312964757
0,202,1.1141763275572178
0,203,1.5805238231534366
0,204,1.6977926846349642
0,205,1.6395290651755936
0,206,0.49018137232842474
0,207,1.6194134740701647
0,208,0.5068968775248517
0,209,0.35901098714230023
0,210,1.771377367411523
0,211,1.457928515241936
0,212,0.8333333333333334
0,213,1.5132745950421556
0,214,1.7292419662319607
0,215,2.0
0,216,1.5666666666666667
0,217,0.30413812651491096
0,218,1.7207879332187077
0,219,1.0345423035225663
0,220,1.6414763002993507
0,221,1.2224747213928164
0,222,1.4395215254459455
0,223,1.7007351351694948
0,224,0.9709674442419672
0,225,1.3960261060914616
0,226,1.6787065126327338
0,227,1.7384539747207064
0,228,1.6659998666133065
0,229,1.6739839372652958
0,230,0.9766723549322408
0,231,1.4422205101855958
0,232,1.4766704288891124
0,233,1.6688319268278635
0,234,1.7246577760368706
0,235,1.5152924176907607
0,236,1.7096133416003099
0,237,0.9001543077593851
0,238,1.4024779657607618
0,239,1.6413070672146906
0,240,1.3492796432006064
0,241,0.35158371849548314
0,242,1.7050578354478838
0,243,1.6146034944977805
0,244,1.8214768123085667
0,245,1.7777951388041187
0,246,1.2379418403139946
0,247,1.7815411555417093
0,248,1.589199658808029
0,249,0.8414603707576225
0,250,1.79667903520789
0,251,1.4948987330994103
0,252,1.461068862929541
0,253,1.3401906995316417
0,254,1.5841226102939268
0,255,0.7668478046884893
0,256,1.6554623389118688
0,257,0.4576510072581994
0,258,1.9632739096836296
0,259,1.6922207631131085
0,260,0.9893881386437219
0,261,1.5092308563562362
0,262,1.0542243067245647
0,263,1.5723301886761007
0,264,1.5953056133543817
0,265,1.6473885057535425
0,266,1.0023583302503263
0,267,0.8768630958643937
0,268,0.998471053383344
0,269,0.5002777006601211
0,270,1.4676133308500878
0,271,1.7941262187730518
0,272,1.4705441169852742
0,273,1.572771792445144
0,274,1.4408716497700658
0,275,1.386442289539028
0,276,1.4636332266733434
0,277,0.4844813951249545
0,278,1.4104766727757125
0,279,1.2589678312014172
0,280,0.8339997335464536
0,281,1.5549205052920803
0,282,1.7398116117684823
0,283,1.8343179174347675
0,284,1.1359039474259158
0,285,1.5543844798218718
0,286,0.2386303510546059
0,287,1.493783414317112
0,288,1.5980022250019272
0,289,1.864880097426582
0,290,1.6149475395676343
0,291,1.5071127658171068
0,292,1.6262601951170736
0,293,1.4841757907262123
0,294,1.4251705550954634
0,295,1.6815997674172587
0,296,1.4368174708168204
0,297,0.5854722690083433
0,298,1.5
0,299,1.0137937550497034
0,300,0.4585605497399201
0,301,0.8006941432976209
0,302,1.3780017739062924
0,303,1.5756832733064654
0,304,1.4331395217803775
0,305,0.9838981428763628
0,306,1.4766704288891124
0,307,1.6323976911960585
0,308,1.0178954323068314
0,309,1.1334558757279536
0,310,0.9902300518341967
0,311,0.3681787005729087
0,312,1.2615026313444173
0,313,1.4182344266336537
0,314,1.569146972791976
0,315,1.1047875612784366
0,316,1.4864200094335533
0,317,1.5933891203622825
0,318,0.568868272195867
0,319,1.0233387622005834
0,320,1.8188060797005148
0,321,1.079608982713443
0,322,1.3553392359274647
0,323,1.3914420976494537
0,324,1.6338434577536627
0,325,0.4126472801046649
0,326,1.6919745204280643
0,327,1.5550098249064395
0,328,1.6621605752085982
0,329,0.552268050859363
0,330,1.9602295783912658
0,331,0.4301162633521313
0,332,0.9328867979437686
0,333,1.6101242188104619
0,334,1.4667613605794534
0,335,1.3623916878457203
0,336,0.2173067468400883
0,337,1.9470775822013646
0,338,1.7182031958479829
0,339,1.049470766095411
0,340,1.0361520694913036
0,341,1.6115037835650419
0,342,1.1121800413801914
0,343,0.5
0,344,0.8348319857578796
0,345,1.9602295783912658
0,346,1.1226209412699275
0,347,1.4400038580195231
0,348,1.4408716497700658
0,349,0.816836716989523
0,350,1.748729697682165
0,351,1.1156711980786373
0,352,1.7379745554971613
0,353,1.3342705039750289
0,354,0.4400126260814695
0,355,1.751586582374835
0,356,1.0760008261045981
0,357,1.5723301886761007
0,358,1.6003471845543737
0,359,1.4856723132044367
0,360,1.0111874208078342
0,361,1.461068862929541
0,362,1.5535800948490268
0,363,1.5177651699492616
0,364,1.0232030318780552
0,365,1.5765644787180624
0,366,0.3836954811073779
0,367,0.9190877119308158
0,368,0.4013864859597432
0,369,1.7779513804126117
0,370,1.4663825482382753
0,371,1.460973800054075
0,372,0.768295371441074
0,373,1.0088497300281039
0,374,1.5980022250019272
0,375,0.46696419087073004
0,376,1.3769935043823232
0,377,1.5133663726202513
0,378,0.9672412085697939
0,379,1.2846313781695424
0,380,1.6696639715157593
0,381,1.1407843305765066
0,382,1.7340543372237345
0,383,1.5608046357924206
0,384,1.451531757986867
0,385,1.480240220744968
0,386,1.3124404748406688
0,387,1.3068197189275106
0,388,1.5092308563562362
0,389,1.8398369492974098
0,390,1.7519830034690531
0,391,0.8526103708285775
0,392,0.8334999833366658
0,393,1.104536101718726
0,394,1.6460390166835186
0,395,1.3872434697789875
0,396,1.636391694484477
0,397,1.4907119849998598
0,398,0.44378423185647825
0,399,1.5078498304244727
0,400,1.056855924165846
1,0,1.8062391868188443
1,2,2.3926972228010794
1,3,1.4643921757659197
1,4,2.697169298027512
1,5,2.40468293128221
1,6,3.338745606095532
1,7,1.47648230602334
1,8,2.8404322832195024
1,9,1.5442545846531335
1,10,1.7205457790415744
1,11,2.8292617804335856
1,12,1.5543844798218718
1,13,1.461068862929541
1,14,3.3138178720154325
1,15,1.4893137868010071
1,16,1.1016401913107159
1,17,2.7460072023859583
1,18,3.0287969742310414
1,19,0.7919736247011148
1,20,1.8151369706504856
1,21,2.541051838204889
1,22,1.039364121844591
1,23,0.7425556469981821
1,24,1.5563490039905001
1,25,0.5134307266916455
1,26,2.8821770321138227
1,27,1.7282778840349848
1,28,1.4633485192833895
1,29,1.4766704288891124
1,30,0.5587684871413404
1,31,1.598349843501798
1,32,0.3745367509040705
1,33,1.444145268162298
1,34,2.7932955446926844
1,35,2.921044333795706
1,36,1.3154002348250429
1,37,1.8067773643823535
1,38,0.5177408189003022
1,39,0.3951089863709899
1,40,2.935794422109438
1,41,2.698816613093804
1,42,2.8109409258981035
1,43,2.7701283564324437
1,44,1.954553089014923
1,45,2.475939776686375
1,46,2.4186773244895647
1,47,1.5277070690707983
1,48,2.441879967929992
1,49,0.4176654695380556
1,50,1.0232030318780552
1,51,0.08498365855987974
1,52,1.1226209412699275
1,53,1.2694049349553076
1,54,3.0559595692497123
1,55,0.8768630958643937
1,56,2.5923498563615555
1,57,2.4186773244895647
1,58,0.9546668994413123
1,59,3.1166666666666667
1,60,1.2539936203984454
1,61,2.8675386270768484
1,62,0.4403281604540969
1,63,1.004987562112089
1,64,2.1400934559032696
1,65,0.2948634335492355
1,66,1.9765992118900695
1,67,0.3354101966249685
1,68,3.378568072752453
1,69,3.033928513037547
1,70,0.5068968775248517
1,71,3.167982182890414
1,72,2.869475368231776
1,73,0.6996030620605118
1,74,3.4013886053264253
1,75,2.8944391128123215
1,76,1.526433752247375
1,77,3.3443983016381287
1,78,3.2426412416766404
1,79,2.7592772805774906
1,80,1.0233387622005834
1,81,3.031547093115622
1,82,1.3370780746754387
1,83,1.3793114224133722
1,84,3.0214970535223835
1,85,0.6786424357167444
1,86,1.3167721476735788
1,87,0.4879093722768149
1,88,1.6687486995417322
1,89,2.461086029468382
1,90,1.218491781762283
1,91,1.2676531246537612
1,92,2.770729947945928
1,93,1.572771792445144
1,94,3.0349812373573433
1,95,0.6128258770283411
1,96,0.47434164902525694
1,97,1.5952185499868732
1,98,2.5290534021865
1,99,1.287223540976642
1,100,2.1567078821409473
1,101,1.5071127658171068
1,102,3.0485880156047473
1,103,1.6056324472168453
1,104,2.7154905429569975
1,105,2.3973364849812433
1,106,2.2000631304073472
1,107,0.9257129384665878
1,108,1.650673263314767
1,109,2.837692724732542
1,110,2.9190942278575234
1,111,0.4166666666666667
1,112,1.283766160776781
1,113,3.1843802815897755
1,114,1.9225272718770756
1,115,1.9928343857152027
1,116,0.023570226039551584
1,117,2.8764368390230453
1,118,2.5102567376443568
1,119,2.877691976412888
1,120,0.9523363084774435
1,121,1.0002777392082438
1,122,1.6311209506212454
1,123,2.9674156357941426
1,124,2.400231470319292
1,125,3.1986542309053805
1,126,1.904672616954887
1,127,0.023570226039551584
1,128,1.7356554957709782
1,129,2.0
1,130,1.2747548783981961
1,131,1.0606601717798212
1,132,1.0671873729054748
1,133,0.5962847939999439
1,134,0.8759122228980609
1,135,1.3170885400086898
1,136,1.1051646433400268
1,137,2.035790864613663
1,138,2.6803813990632834
1,139,1.3284284783992784
1,140,1.3170885400086898
1,141,2.565854849969326
1,142,0.4935697631653616
1,143,2.4249284067324086
1,144,1.5132745950421556
1,145,2.1800229356591645
1,146,2.7658633371878656
1,147,2.4644697423809268
1,148,2.571748216464607
1,149,1.5284342024147166
1,150,1.3914420976494537
1,151,0.8673074554171791
1,152,1.7673740722074407
1,153,2.429563289518875
1,154,2.3837412238374833
1,155,2.425386567126981
1,156,0.6346477588219923
1,157,1.4311029157805373
1,158,2.757817172249741
1,159,3.1007167630153587
1,160,2.422406975624772
1,161,1.0469532516359605
1,162,2.8144962051651246
1,163,2.173067468400883
1,164,2.6013885181230085
1,165,2.8457082695799225
1,166,2.4913740073390116
1,167,2.6018156053887536
1,168,2.841410056839933
1,169,1.3946325680981353
1,170,2.6704660433880996
1,171,1.612882168321322
1,172,2.8498050615592794
1,173,1.0188501143718618
1,174,2.357140452139225
1,175,1.32077418374393
1,176,2.1000661365246995
1,177,0.5830951894845301
1,178,3.3556751266407714
1,179,3.035393073575663
1,180,3.0261820463709346
1,181,0.04714045207910317
1,182,2.81977146434088
1,183,2.9428349898996675
1,184,1.2727922061357855
1,185,1.6971381139370412
1,186,2.3645530467957596
1,187,2.9621688750718524
1,188,3.2395129949491555
1,189,2.3392781412697
1,190,2.72855272992845
1,191,1.2846313781695424
1,192,1.6902498171703628
1,193,0.8027729719194864
1,194,0.4169998667732268
1,195,3.0858548248418947
1,196,1.2222474744866068
1,197,3.020301677353145
1,198,1.469032183294687
1,199,1.3525695710182322
1,200,2.9252255373636484
1,201,0.5398044913567215
1,202,2.4205141786176116
1,203,2.8992336152086042
1,204,1.6278820596099706
1,205,0.7487025815072067
1,206,1.3201430898875235
1,207,3.0083217912982643
1,208,2.1200104821543793
1,209,1.6767196810704195
1,210,0.6784377479015874
1,211,3.1461175368309995
1,212,1.3989083045162198
1,213,1.0111874208078342
1,214,2.8111879655721665
1,215,2.4129857024027306
1,216,3.0784646245237974
1,217,1.6324827717314507
1,218,2.8325979437807813
1,219,1.40988573217044
1,220,1.5864880851883016
1,221,0.978235372721946
1,222,3.086214869742906
1,223,2.9427877939124323
1,224,2.7695266342423532
1,225,3.1751202951839304
1,226,2.8134597128012255
1,227,2.6990224567836076
1,228,2.8754226742438327
1,229,1.5920810978785667
1,230,2.7697272228305967
1,231,3.2221886971436042
1,232,2.778138865419718
1,233,0.9962429422585637
1,234,2.4853459405974947
1,235,1.9502848794755887
1,236,2.8548691349653454
1,237,1.3992061241210236
1,238,2.9689130072207313
1,239,1.6856419812311538
1,240,2.639707475375928
1,241,1.5671984912930177
1,242,0.12133516482134198
1,243,1.6169243780846538
1,244,2.402140249397977
1,245,0.08975274678557506
1,246,3.0438462510448847
1,247,2.8339705165877938
1,248,1.6577260194481944
1,249,1.511805396059809
1,250,2.4444949489732135
1,251,0.43843154793219685
1,252,2.6167197446845973
1,253,3.035393073575663
1,254,1.271591304014165
1,255,1.4337208778404378
1,256,0.7536946036396676
1,257,1.4720544977834364
1,258,2.47122326883761
1,259,0.12692955176439846
1,260,2.7715318668362605
1,261,1.044163673845139
1,262,2.8519973507857417
1,263,2.033401638196995
1,264,0.35
1,265,0.6938219432166216
1,266,2.8084198799720497
1,267,2.459957090863352
1,268,2.7981144444865804
1,269,2.1605040564131737
1,270,0.819383236885457
1,271,2.3982053475232035
1,272,2.4515301344262523
1,273,2.9105173270590763
1,274,2.6445436489328573
1,275,2.644753716742302
1,276,0.4740487551109297
1,277,1.9306015182378318
1,278,3.1963955394231864
1,279,1.2010412149464313
1,280,1.3371819455689473
1,281,2.0000694432388535
1,282,2.87827108598972
1,283,2.857835233567923
1,284,0.9501461875826149
1,285,3.1166666666666667
1,286,1.7246577760368706
1,287,1.6549588783075213
1,288,3.3220642846144792
1,289,2.8688460707709256
1,290,2.757817172249741
1,291,1.1197718021493883
1,292,2.7689749406995765
1,293,1.2570909982088718
1,294,0.9346716595206636
1,295,1.624893158880847
1,296,1.3026682019779423
1,297,2.2672180701859665
1,298,0.45
1,299,1.529796645890485
1,300,1.4240006242195884
1,301,1.3504114599303096
1,302,0.6175669104549635
1,303,1.4967557508751312
1,304,3.1082774793909387
1,305,1.5509853498842456
1,306,2.4285912697602194
1,307,0.334995854037363
1,308,2.8237583308617453
1,309,2.464187943770163
1,310,2.794289812377298
1,311,1.5582219211510135
1,312,3.0673912187539574
1,313,1.2684198393626964
1,314,1.0699169230469356
1,315,1.0188501143718618
1,316,0.4549114687985394
1,317,0.9753916592266355
1,318,2.1934245168482804
1,319,2.797270495004411
1,320,2.8636612152200467
1,321,1.1908213785264166
1,322,0.8181958472422385
1,323,3.1738952583711884
1,324,0.7120003121097942
1,325,1.864880097426582
1,326,2.782135470780993
1,327,3.2985687131778163
1,328,0.663534307913146
1,329,2.241093483101497
1,330,2.408318915758459
1,331,1.9474342094150447
1,332,2.7345525735991574
1,333,0.5099019513592785
1,334,2.9964794157292136
1,335,1.3833333333333333
1,336,1.7591822595235043
1,337,2.4069921294244216
1,338,0.7243771270700243
1,339,2.852873794770615
1,340,2.569262756339085
1,341,2.974801580684743
1,342,2.4554927091002416
1,343,2.1708293346092407
1,344,1.260731709938496
1,345,2.5739075352467498
1,346,2.477453890141606
1,347,2.399189678018624
1,348,1.9192735894371888
1,349,1.2979684981625026
1,350,2.8983711900920412
1,351,0.9706813185707358
1,352,2.8544799098181715
1,353,0.5077182070575939
1,354,1.3678856352455462
1,355,2.8241026106633513
1,356,0.954084785424114
1,357,3.3248642411716935
1,358,3.123077186223727
1,359,1.290241148864127
1,360,1.5132745950421556
1,361,2.4984439601924677
1,362,1.634353422950835
1,363,0.4196559437338057
1,364,2.5474388009222997
1,365,2.904833137299896
1,366,1.4264368973853074
1,367,2.5342103744997613
1,368,1.8503002759312097
1,369,2.898898258151036
1,370,2.6358637631292283
1,371,0.5356719559996066
1,372,1.2894874089256467
1,373,2.580751397902901
1,374,0.4013864859597432
1,375,1.5509853498842456
1,376,2.3374368678343185
1,377,2.458206211402489
1,378,2.593849563015472
1,379,3.089947860041942
1,380,0.6857680203813662
1,381,2.3955978145107935
1,382,0.731057073315377
1,383,1.0361520694913036
1,384,2.0222374846798887
1,385,1.4048527008591012
1,386,3.118493225902535
1,387,3.100044802543631
1,388,1.9673021572137255
1,389,0.05
1,390,2.3466879733881205
1,391,2.474761492436078
1,392,1.3218253372598903
1,393,1.2539936203984454
1,394,3.365552620959067
1,395,2.3972785496150513
1,396,0.3004626062886658
1,397,2.8783193398617577
1,398,1.962000113263107
1,399,1.0349449797506682
1,400,2.852094746750964
2,0,1.4603081866510232
2,1,2.3926972228010794
2,3,1.3525695710182322
2,4,2.808568239433672
2,5,0.6020797289396147
2,6,2.5230052626888346
2,7,1.8560711193270587
2,8,1.5656911856713278
2,9,2.422406975624772
2,10,1.174852236571807
2,11,3.152996810795864
2,12,2.4895336466450453
2,13,1.751586582374835
2,14,2.536675427054518
2,15,1.7667452812697388
2,16,2.749595929910025
2,17,0.35901098714230023
2,18,1.0600052410771896
2,19,1.6659998666133065
2,20,1.8169724513291028
2,21,0.5166666666666667
2,22,2.6901569553549183
2,23,1.650673263314767
2,24,1.0865337342004415
2,25,2.2338929647093164
2,26,0.5068968775248517
2,27,2.8472696473015064
2,28,2.2063670491456215
2,29,2.1615323782497966
2,30,2.5180459796349144
2,31,2.8910301893192947
2,32,2.0833333333333335
2,33,2.094569698583034
2,34,1.5402921800749365
2,35,3.1626729201736943
2,36,1.1344357383494423
2,37,1.8301487492672406
2,38,1.8800856954464131
2,39,2.097882530341275
2,40,0.5482294734466174
2,41,1.534148334129106
2,42,0.6039223643997813
2,43,1.5078498304244727
2,44,0.5101742621671322
2,45,0.5918426968188235
2,46,0.7516648189186453
2,47,2.4149994248906608
2,48,3.340325998727935
2,49,2.151614380981045
2,50,1.5056375541425782
2,51,2.3949019928914743
2,52,2.7695266342423532
2,53,1.2074997124453304
2,54,1.9614337159899702
2,55,1.5939120288006976
2,56,2.753230425841211
2,57,3.29013677527242
2,58,1.445010572817914
2,59,2.4637933715670592
2,60,1.2298373876248843
2,61,3.145543584890288
2,62,2.076589083623003
2,63,1.4577379737113254
2,64,1.0700467279516348
2,65,2.2301594362536306
2,66,1.8991957362116325
2,67,2.1360009363293826
2,68,2.621333418107832
2,69,2.5062699154099284
2,70,2.2672180701859665
2,71,2.532017201977726
2,72,0.6574360974438674
2,73,2.510865278035531
2,74,2.5385910352879693
2,75,0.5317685377847938
2,76,1.767766952966369
2,77,2.4738633753705965
2,78,1.7667452812697388
2,79,1.787067741052675
2,80,1.376791761870892
2,81,1.8083909361025279
2,82,1.1559027256266468
2,83,1.5041608956491321
2,84,1.8306040290327976
2,85,2.6386023236217735
2,86,1.1205157542647741
2,87,2.283576629373804
2,88,1.2320939718850814
2,89,0.690611645170022
2,90,2.4086072508586556
2,91,1.2028900383844086
2,92,1.6300136332081534
2,93,1.0740628990478682
2,94,1.9687841707792937
2,95,2.585966400056703
2,96,2.2
2,97,1.8836282954860164
2,98,3.3213116552216397
2,99,1.5864880851883016
2,100,1.0366881026722659
2,101,1.8343179174347675
2,102,2.464187943770163
2,103,1.049470766095411
2,104,0.334995854037363
2,105,0.1699673171197595
2,106,1.0678378986427566
2,107,1.5023130314433288
2,108,2.9259851142630393
2,109,0.4716990566028302
2,110,3.173238794109962
2,111,1.9850132941060563
2,112,2.4619888076286798
2,113,2.493380124338133
2,114,0.5270462766947299
2,115,1.7799032433128368
2,116,2.373230334843675
2,117,0.4853406592853679
2,118,0.5177408189003022
2,119,0.5911382616989399
2,120,1.492295025939725
2,121,1.5062831370260004
2,122,0.9910712498212337
2,123,0.605988632089928
2,124,0.052704627669472995
2,125,1.6836633339899703
2,126,1.7481736501592486
2,127,2.379542439676633
2,128,2.9753151093623678
2,129,0.570087712549569
2,130,1.2041594578792294
2,131,1.4317821063276355
2,132,2.680899517367673
2,133,1.952918044590937
2,134,1.5391195174153594
2,135,2.473470346609305
2,136,2.8404322832195024
2,137,0.47199340861687655
2,138,2.8617205391939384
2,139,1.1363929289153858
2,140,2.5360183139892523
2,141,2.7737359483395516
2,142,1.8991957362116325
2,143,0.6534098594637553
2,144,1.0700467279516348
2,145,1.0404326023342405
2,146,1.7392527130926085
2,147,0.7236097782030804
2,148,2.2373098926066444
2,149,1.864880097426582
2,150,1.510334767894559
2,151,1.5600925898448748
2,152,1.1648795836671035
2,153,0.7031674369909663
2,154,0.4006938426723769
2,155,0.15
2,156,1.9002923751652299
2,157,2.191967659939859
2,158,0.392286743197994
2,159,2.5038858688934775
2,160,0.6202598021976132
2,161,1.5059142664102025
2,162,0.4219662967057388
2,163,1.216780816562932
2,164,2.201262264146541
2,165,1.7468225121313523
2,166,0.663534307913146
2,167,2.265195601070934
2,168,0.45123287902269615
2,169,2.1931712199461306
2,170,2.827493982703097
2,171,2.952635357702599
2,172,0.4775516260631467
2,173,1.5431749378760946
2,174,3.1666666666666665
2,175,1.4546859149352867
2,176,0.5294126724756196
2,177,2.650471656139714
2,178,2.514402955419481
2,179,1.8664434390334768
2,180,1.8892973414591057
2,181,2.4194811197628487
2,182,3.0966828130185444
2,183,0.5746979883188889
2,184,1.5182226450688976
2,185,1.1805130711309855
2,186,0.44284434185288074
2,187,0.6851601597031489
2,188,1.6541194367732672
2,189,3.143335100741815
2,190,2.7802877548915688
2,191,1.1677376037068905
2,192,2.9698952469367965
2,193,1.6338434577536627
2,194,1.9813014802284774
2,195,1.0307764064044151
2,196,2.3612614331233117
2,197,1.8112303982529545
2,198,2.4842280267497365
2,199,1.1333333333333333
2,200,0.6508541396588877
2,201,2.268198012128179
2,202,0.49721446300587663
2,203,0.6433419688539594
2,204,1.0606601717798212
2,205,1.7641491496532324
2,206,1.5180396715647602
2,207,0.7905694150420948
2,208,1.0437645541234117
2,209,1.1639253507945526
2,210,1.9105700138382204
2,211,2.494939322352795
2,212,2.177983266949292
2,213,1.4773286702694157
2,214,0.42163702135578396
2,215,0.7017834423809101
2,216,0.9917717031207893
2,217,1.2529964086141667
2,218,3.131071878943553
2,219,2.381059521398918
2,220,1.0505289672879616
2,221,1.4154897071724366
2,222,2.5452024586573767
2,223,3.0700162866017506
2,224,1.5685272639574288
2,225,1.6667499979167708
2,226,0.4403281604540969
2,227,0.3184162195757133
2,228,0.5335936864527374
2,229,1.0730279068546582
2,230,1.5279797846248562
2,231,1.7007351351694948
2,232,0.5520165053893065
2,233,1.588238017426859
2,234,3.183856850495079
2,235,0.5775907817054485
2,236,3.111314477480182
2,237,2.245613007126958
2,238,1.0146154170149615
2,239,3.0091065488317663
2,240,2.7358220377470137
2,241,1.7323715280248375
2,242,2.271869029871416
2,243,2.9680708287445645
2,244,3.280286234123141
2,245,2.317625700774154
2,246,1.8248287590894658
2,247,0.4412734098291242
2,248,2.9565839898248942
2,249,2.228726592074995
2,250,3.2568730743187126
2,251,1.954624146877234
2,252,2.879043050891891
2,253,2.3924069702103594
2,254,1.2949688970953874
2,255,2.1245914639969934
2,256,1.7705146772117486
2,257,1.796369796128972
2,258,0.6112373606964082
2,259,2.2688714766988847
2,260,1.467897211054719
2,261,1.446931619362543
2,262,1.6017351702311953
2,263,0.5367080729368205
2,264,2.05
2,265,2.639707475375928
2,266,1.6986923074987874
2,267,2.1835877714338747
2,268,1.8342421989596804
2,269,1.0967122584241402
2,270,1.6180406532456335
2,271,3.2534170071207016
2,272,0.07071067811865475
2,273,0.6704061787039588
2,274,2.8472696473015064
2,275,2.780537517979013
2,276,1.9186945793661085
2,277,1.937925580499818
2,278,1.7166666666666666
2,279,2.5144581921360314
2,280,1.1186549463033222
2,281,0.5570258322356134
2,282,0.4994441354590566
2,283,0.46785562825393995
2,284,1.4472195564061607
2,285,1.0925251077714924
2,286,1.2527746981977421
2,287,2.8717977335150575
2,288,2.532017201977726
2,289,0.48333333333333334
2,290,3.024437505094496
2,291,2.7084230754362504
2,292,0.4068851871911234
2,293,1.2451015130413172
2,294,1.5023130314433288
2,295,1.0489412651706376
2,296,1.1776860551286343
2,297,1.1061695670696745
2,298,2.35
2,299,2.400057869672683
2,300,1.7519830034690531
