0,1,1.488474237451074
0,2,1.4907119849998598
0,3,0.3468108674447469
0,4,1.5685272639574288
0,5,1.2494443209327541
0,6,1.3408123574079176
0,7,0.9204467514322717
0,8,1.419115530493867
0,9,1.6414763002993507
0,10,1.4036658355099256
0,11,1.40988573217044
0,12,1.2816005617976298
0,13,0.7106335201775947
0,14,1.5578653486243426
0,15,1.241974234837422
0,16,1.6643316977093239
0,17,1.5442545846531335
0,18,1.1359039474259158
0,19,1.5210559197843816
0,20,1.5206906325745548
0,21,0.8374896350934075
0,22,0.9575721614815482
0,23,0.4737556801183965
0,24,0.566911711723165
0,25,1.6252350257390127
0,26,1.6594845250525505
0,27,1.7892425461319907
0,28,0.4166666666666667
0,29,1.643590243609668
0,30,1.5620499351813308
0,31,0.9136313382443831
0,32,1.3
0,33,1.6086571349351542
0,34,1.4751647742239207
0,35,0.413991411612474
0,36,0.7158910531638177
0,37,0.9645090864153524
0,38,1.2509996003196804
0,39,0.5622375931144333
0,40,1.3557490754396833
0,41,1.6496632653026158
0,42,0.5502524673073059
0,43,1.5603596451530726
0,44,1.3682917167849196
0,45,1.572771792445144
0,46,2.1495477560537135
0,47,1.5773571426774458
0,48,0.5934831271588286
0,49,1.5793810320642845
0,50,1.3193011618108867
0,51,1.325183425458948
0,52,1.3453624047073711
0,53,0.7866949147470631
0,54,0.8579691784155834
0,55,0.7033649282003064
0,56,1.7131030973710317
0,57,1.613312672044008
0,58,1.7883108106689833
0,59,0.9431036233863406
0,60,0.7833333333333333
0,61,1.037759338403873
0,62,1.4946199814296908
0,63,1.5517910798672467
0,64,0.7333333333333333
0,65,0.7071067811865476
0,66,1.534148334129106
0,67,1.5700318468107581
0,68,2.0034692133618845
0,69,0.21666666666666667
0,70,0.5367080729368205
0,71,1.0699169230469356
0,72,0.8872554436137443
0,73,1.8693433190413271
0,74,1.312863706220532
0,75,1.3001068332170929
0,76,1.5550098249064395
0,77,1.8194168785019493
0,78,0.45030853620354316
0,79,1.4519144449848125
0,80,1.5071127658171068
0,81,0.43333333333333335
0,82,1.7888543819998317
0,83,0.7031674369909663
0,84,0.8922505876216115
0,85,1.3193011618108867
0,86,1.5685272639574288
0,87,1.0334677331951665
0,88,0.21081851067789198
0,89,0.7769241347204444
0,90,2.0415816308821833
0,91,1.5820169966779047
0,92,1.0955718953029865
0,93,2.2038476454701774
0,94,1.7923448328934921
0,95,1.4487542541400487
0,96,1.3631051153728224
0,97,0.9013878188659973
0,98,0.8181958472422385
0,99,1.3001068332170929
0,100,1.3152946437965907
0,101,0.4126472801046649
0,102,0.9171210994798402
0,103,1.536590742882148
0,104,0.8661857640124188
0,105,0.6962199524735141
0,106,0.49721446300587663
0,107,0.30731814857642953
0,108,0.9405967373014975
0,109,0.7184087354084102
0,110,1.2684198393626964
0,111,0.9204467514322717
0,112,1.7519830034690531
0,113,0.5550275268448904
0,114,1.5846485765339617
0,115,1.693943459636255
0,116,1.4867002985732458
0,117,1.4028740341012642
0,118,0.9038497908637498
0,119,0.4346134936801766
0,120,1.4028740341012642
0,121,2.1684607956387456
0,122,0.7453559924999299
0,123,1.3672762867995787
0,124,0.8771798244627178
0,125,1.7572864181901469
0,126,1.1066716867356017
0,127,0.5335936864527374
0,128,1.5464116169018158
0,129,1.2597398320464603
0,130,2.098941532190822
0,131,1.118033988749895
0,132,0.7074995092263708
0,133,1.6468825769380833
0,134,0.9346716595206636
0,135,1.1843892002959913
0,136,1.0172129679778086
0,137,0.9410396142328736
0,138,1.8212480458313318
0,139,1.436914131819373
0,140,0.18633899812498247
0,141,0.8173466556826153
0,142,1.291209596549771
0,143,1.1762699992395926
0,144,1.1543396380615194
0,145,1.234008824027518
0,146,1.412641340027806
0,147,1.5671984912930177
0,148,1.5279797846248562
0,149,1.4613540144521981
0,150,1.7323715280248375
0,151,1.6973836075298687
0,152,1.1533766851197305
0,153,1.0687479694587598
0,154,1.1186549463033222
0,155,0.42491829279939874
0,156,1.327068615826292
0,157,1.5812266686904117
0,158,0.8795516534639174
0,159,1.1095544651395493
0,160,0.3535533905932738
0,161,1.8607794065928394
0,162,0.6066758241067098
0,163,1.4392320483121854
0,164,1.4166666666666667
0,165,1.1118053386771944
0,166,0.07071067811865475
0,167,0.8922505876216115
0,168,1.0307764064044151
0,169,0.521749194749951
0,170,1.211977264179856
0,171,0.23570226039551587
0,172,1.3170885400086898
0,173,2.133919190389156
0,174,1.577797339471849
0,175,1.4534441853748632
0,176,1.9097702014174958
0,177,0.6718548123582124
0,178,1.5671984912930177
0,179,0.7440504761849904
0,180,1.8800118202938099
0,181,0.4013864859597432
0,182,0.6519202405202649
0,183,1.1834506984051154
0,184,1.3876438864332432
0,185,0.8234412884690416
0,186,1.6218131143192107
0,187,1.7673740722074407
0,188,1.238839062276542
0,189,1.2445436468396314
0,190,0.7902179727419798
0,191,1.4496168076043021
0,192,0.18633899812498247
0,193,0.7397447007057382
0,194,1.7666666666666666
0,195,1.5174906186786716
0,196,0.8432740427115679
0,197,1.590684688358374
0,198,1.6140012391568974
0,199,1.1300196655122619
0,200,1.495641816894822
0,201,1.1629703349613008
0,202,1.4150971698084907
0,203,1.5503583815076794
0,204,1.5811388300841895
0,205,1.549551906555928
0,206,1.1800423721205948
0,207,1.652691407640546
0,208,1.4307146621337337
0,209,1.5101508386765725
0,210,1.5423647068345698
0,211,1.59312760178071
0,212,1.1290359702959964
0,213,0.9906507401142387
0,214,0.8407998837086293
0,215,1.0034662148993578
0,216,1.4201916928515121
0,217,1.4396180048887968
0,218,1.4825840804337391
0,219,1.350822794530142
0,220,0.9466314547441951
0,221,1.2176936305071886
0,222,1.6220700080795252
0,223,0.627384340823957
0,224,0.7031674369909663
0,225,0.9871395263307232
0,226,1.54434452114805
0,227,1.7121299275723465
0,228,1.3320827468458722
