0,247,102649.8904042279
0,248,106887.79163215974
0,249,65787.5368135941
0,250,76791.92665899196
0,251,42011.90307520001
0,252,134380.0580443393
0,253,123227.43201089601
0,254,47507.89408087881
0,255,92200.86767487603
0,256,55973.20787662612
0,257,89894.38247187641
0,258,61294.371682887824
0,259,17204.650534085253
0,260,45000.0
0,261,92849.34033152847
0,262,63007.93600809346
0,263,112680.96556206819
0,264,123555.6554755791
0,265,8062.257748298549
0,266,69892.77502002621
0,267,113441.61493913952
0,268,86821.65628459296
0,269,57939.6237474839
0,270,60141.499815019575
0,271,99458.53407325085
0,272,66370.17402418047
0,273,65192.024052026485
0,274,53366.65625650534
0,275,104292.8568982555
0,276,108577.16150277645
0,277,23194.827009486402
0,278,29154.759474226503
0,279,104201.72743289816
0,280,61032.77807866851
0,281,52345.0093132096
0,282,72422.37223399963
0,283,119632.77142990545
0,284,61057.350089894986
0,285,110462.66337545913
0,286,104637.46938836011
0,287,47010.637094172635
0,288,69641.9413859206
0,289,29154.759474226503
0,290,69289.24880528002
0,291,25059.928172283337
0,292,82079.2300158816
0,293,24083.18915758459
0,294,69921.38442565336
0,295,53740.11537017761
0,296,100244.70060806208
0,297,53712.19600798314
0,298,103600.19305001319
0,299,112698.71339105873
0,300,88459.03006477066
0,301,102727.79565434079
0,302,31016.124838541647
0,303,94762.86192385707
0,304,95341.49149242422
0,305,66241.98064671678
0,306,128763.34882255898
0,307,78409.18313565063
0,308,46840.153714521475
0,309,51923.01994298868
0,310,84172.44204607586
0,311,64404.96875241847
0,312,65115.28238439882
0,313,52201.53254455275
0,314,117660.52864066183
0,315,47507.89408087881
0,316,48662.10024238576
0,317,111830.22847155415
0,318,55009.09015790027
0,319,83815.27307120105
0,320,58000.0
0,321,101400.19723846695
0,322,103855.66907973777
0,323,71196.91004531024
0,324,86833.17338436964
0,325,70604.5324324154
0,326,98045.90761474952
0,327,54129.47441089743
0,328,44598.206241955515
0,329,112929.18134831227
0,330,72801.09889280518
0,331,54451.81356024793
0,332,90801.98235721508
0,333,89944.42728707542
0,334,82734.51516749222
0,335,61619.802012015585
0,336,122347.86471369248
0,337,84005.95217006947
0,338,50774.009099144416
0,339,68796.80225126747
0,340,99247.16620639604
0,341,87206.65112249179
0,342,64884.51279003334
0,343,81271.15109311545
0,344,65741.91965557441
0,345,35341.19409414459
0,346,23086.79276123039
0,347,102357.21762533407
0,348,111395.69111954016
0,349,64498.06198638839
0,350,19924.858845171275
0,351,78294.31652425353
0,352,80361.68241145776
0,353,74168.72656315463
0,354,93037.62679690406
0,355,45276.92569068709
0,356,52009.614495783375
0,357,92179.17335276988
0,358,84593.1439302264
0,359,82540.89895318564
0,360,77162.1668954417
0,361,13928.38827718412
0,362,85796.2703152066
0,363,97416.63102366043
0,364,66528.18951391958
0,365,99488.69282486326
0,366,108577.16150277645
0,367,51009.8029794274
0,368,45880.278987817845
0,369,77388.62965578341
0,370,61983.86886924694
0,371,108189.64830333815
0,372,48259.71404805462
0,373,96104.11021387171
0,374,41880.78318274385
0,375,87367.04184073076
0,376,59211.485372349845
0,377,82462.11251235321
0,378,93343.45183246653
0,379,79881.16173416609
0,380,94021.27418834527
0,381,61400.32573203501
0,382,71400.28011149536
0,383,45122.056690713915
0,384,78409.18313565063
0,385,23021.728866442674
0,386,89805.34505250788
0,387,93236.25904121208
0,388,59304.30001273095
0,389,55443.66510251645
0,390,58668.56057549052
0,391,60207.97289396147
0,392,99624.29422585637
0,393,82607.50571225352
0,394,96462.42791885347
0,395,68000.0
0,396,42720.01872658765
0,397,55731.49917237109
0,398,17492.8556845359
0,399,75286.12089887484
0,400,50328.91812864648
1,0,89308.45424706444
1,2,174928.55684535904
1,3,109018.34707974616
1,4,106230.88063270491
1,5,152800.52355931245
1,6,140057.1312000928
1,7,125642.34954823155
1,8,171493.44010777786
1,9,144069.42770761604
1,10,8062.257748298549
1,11,90620.08607367353
1,12,158382.44852255567
1,13,130728.726758888
1,14,176581.4259767997
1,15,131015.26628603248
1,16,158050.62480104278
1,17,155347.9964466874
1,18,156668.43970627905
1,19,126921.23541787639
1,20,92265.92003551473
1,21,60008.33275470999
1,22,124615.40835707277
1,23,116824.65493208187
1,24,77103.82610480493
1,25,173899.39620366713
1,26,10295.630140987001
1,27,23345.235059857503
1,28,99824.84660644362
1,29,119268.60441876564
1,30,181218.1006411887
1,31,132003.78782444083
1,32,80024.99609497022
1,33,63906.18123468183
1,34,177792.01331893398
1,35,85912.7464349732
1,36,117443.60348695028
1,37,37215.58813185679
1,38,47010.637094172635
1,39,115316.95452100702
1,40,151462.86673637206
1,41,128160.05617976296
1,42,94625.57793746889
1,43,170578.42770995398
1,44,121342.4904969401
1,45,136780.8466123821
1,46,217866.93186438366
1,47,124903.96310766124
1,48,85440.0374531753
1,49,42941.82110716777
1,50,145773.7973711325
1,51,167170.57157286984
1,52,104938.07697875924
1,53,47539.45729601885
1,54,110535.06231056279
1,55,131487.64200486676
1,56,87091.90547921202
1,57,7615.773105863908
1,58,133135.26955694347
1,59,145086.1812854691
1,60,56824.29058070148
1,61,147787.00890132392
1,62,167600.7159889241
1,63,88684.83523128404
1,64,128156.15474880635
1,65,131209.75573485382
1,66,174255.5594522023
1,67,179203.79460268133
1,68,47095.64735726646
1,69,82734.51516749222
1,70,118258.19210524064
1,71,32695.56544854363
1,72,36796.73898594819
1,73,161505.41786577934
1,74,13000.0
1,75,164830.21567661676
1,76,173404.1521994211
1,77,151608.04727981956
1,78,112258.62995778988
1,79,176025.566324895
1,80,150003.33329629712
1,81,77794.60135510689
1,82,170011.76429882727
1,83,131468.62743635837
1,84,45276.92569068709
1,85,74846.50960465691
1,86,167035.92427977882
1,87,134792.43302203575
1,88,77201.03626247513
1,89,130816.66560496029
1,90,36235.341863986876
1,91,170581.3588877753
1,92,152541.7975507041
1,93,220510.77071199947
1,94,19416.4878389476
1,95,50000.0
1,96,167943.44286098224
1,97,35227.82990761707
1,98,77006.49323271382
1,99,96628.15324738437
1,100,68029.4054067798
1,101,96462.42791885347
1,102,71470.27354082254
1,103,178314.32920547918
1,104,81344.94452638099
1,105,122429.57159118053
1,106,118228.5921425101
1,107,93230.89616645333
1,108,67268.12023536855
1,109,77317.52712031083
1,110,156894.8692596415
1,111,144201.24826089406
1,112,161251.35658344088
1,113,57697.486947006626
1,114,19798.98987322333
1,115,108673.82389517727
1,116,5000.0
1,117,111323.85189167684
1,118,37643.06044943742
1,119,102528.04494381037
1,120,132457.54036671526
1,121,143136.2986806631
1,122,66272.16610312357
1,123,110317.7229641729
1,124,130361.03712382777
1,125,194733.1507473753
1,126,155656.67348366402
1,127,68680.4193347711
1,128,182002.74723201295
1,129,132230.85872821065
1,130,40249.22359499622
1,131,151380.31576133007
1,132,131400.15220691336
1,133,10000.0
1,134,36400.54944640259
1,135,108931.17092916976
1,136,147922.27688891217
1,137,96020.83107326242
1,138,106099.01036296239
1,139,119854.07794480753
1,140,81884.06438373709
1,141,44643.02857109943
1,142,47853.94445602159
1,143,26248.809496813377
1,144,56222.77118748239
1,145,153837.57668398187
1,146,137898.51340750558
1,147,128319.9127181748
1,148,136062.48564538278
1,149,136528.3853270081
1,150,164012.19466856724
1,151,189620.67397834026
1,152,156464.05337968207
1,153,138130.37319865605
1,154,88842.55736976508
1,155,86683.33173107734
1,156,45650.84884205331
1,157,154003.2467190221
1,158,46529.56049652737
1,159,155871.7421471897
1,160,87783.82538941898
1,161,170144.0566108614
1,162,85328.77591996736
1,163,91021.97536858887
1,164,42201.895692018385
1,165,26419.689627245814
1,166,85146.93182963201
1,167,142835.5697996826
1,168,141495.5829699288
1,169,58412.32746604094
1,170,88814.41324469808
1,171,93037.62679690406
1,172,168217.12160181557
1,173,45221.67621838005
1,174,133364.1631023867
1,175,44821.86966202994
1,176,25495.097567963923
1,177,125175.8762701504
1,178,153003.26793895612
1,179,132412.23508422475
1,180,202039.60007879644
1,181,106075.44484940896
1,182,71847.05978674423
1,183,49091.75083453431
1,184,111085.55261599053
1,185,100623.05898749054
1,186,20615.528128088303
1,187,193103.5991378721
1,188,162360.7095328177
1,189,159699.71822141705
1,190,42520.5832509386
1,191,38897.300677553445
1,192,81688.4324736373
1,193,107377.83756436894
1,194,107200.74626605917
1,195,55659.68020030299
1,196,42801.86911806539
1,197,6403.1242374328485
1,198,109772.49200050074
1,199,33241.54027718932
1,200,30870.698080866263
1,201,80752.70893288967
1,202,36400.54944640259
1,203,174908.5475327035
1,204,104076.8946500615
1,205,58137.76741499454
1,206,116211.01496846158
1,207,187416.64813991313
1,208,62968.245965724665
1,209,69065.18659932802
1,210,43863.424398922616
1,211,23259.406699226016
1,212,86492.77426467485
1,213,137087.5632579411
1,214,131137.33259449806
1,215,106004.71687618433
1,216,100124.92197250393
1,217,53823.786563191556
1,218,163134.9134918703
1,219,156425.70121306792
1,220,33970.57550292606
1,221,142021.1251891774
1,222,40496.91346263317
1,223,86145.22621712708
1,224,124787.81991845198
1,225,41231.056256176606
1,226,8602.325267042626
1,227,190507.21771103583
1,228,36715.11950137164
1,229,165027.2704737008
1,230,35468.2957019364
1,231,118962.17886370441
1,232,122588.74336577565
1,233,49030.60268852505
1,234,211227.36565132844
1,235,167547.008329006
1,236,130268.95255585654
1,237,65513.35741663679
1,238,69462.21994724903
1,239,153687.995627505
1,240,140128.51244482686
1,241,110634.53348751465
1,242,131548.47015454038
1,243,148111.44452742336
1,244,133645.05228402585
1,245,140417.23540933285
1,246,50566.78751908213
1,247,109457.75440780794
1,248,154573.6070614903
1,249,30463.092423455633
1,250,161928.99678562823
1,251,86353.92289873112
1,252,50695.16742254631
1,253,212407.62698170703
1,254,111628.8493177279
1,255,125447.2000484666
1,256,138105.03249338886
1,257,134123.07780542466
1,258,40012.49804748511
1,259,105603.03025955269
1,260,120420.09799032718
1,261,53075.41803886239
1,262,152295.7648787385
1,263,170238.06859806651
1,264,35805.027579936315
1,265,82152.29759416348
1,266,132457.54036671526
1,267,198798.89335708081
1,268,123166.5539016173
1,269,35227.82990761707
1,270,33541.019662496845
1,271,110072.70324653611
1,272,131973.48218486927
1,273,24207.43687382041
1,274,140427.91745233565
1,275,193600.10330575757
1,276,147732.86702694156
1,277,69354.16353759881
1,278,115836.09109426991
1,279,167026.9439342048
1,280,55578.77292636101
1,281,129630.24338479042
1,282,160103.0917877603
1,283,169705.62748477142
1,284,42047.59208325728
1,285,193209.7306038182
1,286,132306.46242719967
1,287,42638.011210655684
1,288,19849.433241279206
1,289,60216.27686929839
1,290,141410.7492378143
1,291,64404.96875241847
1,292,164015.24319403977
1,293,98081.59868191383
1,294,157419.82086128797
1,295,142435.95051811886
1,296,115156.41536623133
1,297,52009.614495783375
1,298,192854.86771144773
1,299,160801.11939908876
1,300,176581.4259767997
1,301,118038.12943282352
1,302,110136.27921806692
1,303,183095.60344257316
1,304,177589.4140989265
1,305,106301.45812734649
1,306,172244.01295836092
1,307,162689.88905276198
1,308,112898.18421923358
1,309,139542.10834009928
1,310,161074.51691686056
1,311,117388.24472663352
1,312,154012.98646542765
1,313,42438.19034784589
1,314,144899.96549343964
1,315,89470.66558375432
1,316,129027.12893031449
1,317,116249.73118248489
1,318,54424.25929675111
1,319,156016.02481796543
1,320,34928.49839314596
1,321,33615.47262794322
1,322,155724.1150239744
1,323,63126.85640834652
1,324,41231.056256176606
1,325,94725.92042308165
1,326,85702.97544426331
1,327,140890.0280360537
1,328,93941.47114027967
1,329,202002.47523235946
1,330,159962.49560443847
1,331,37000.0
1,332,166688.33192518307
1,333,153160.04700965586
1,334,70661.16330771806
1,335,120337.02672078948
1,336,138437.71162512043
1,337,82346.82750416071
1,338,119239.25528113634
1,339,132638.6067478093
1,340,186938.49255838135
1,341,132698.90730522238
1,342,118701.30580579136
1,343,135768.18478568536
1,344,103392.45620450265
1,345,121016.52779682617
1,346,72835.43093852057
1,347,174656.80633745712
1,348,122494.897852931
1,349,153701.0084547268
1,350,108558.73986004075
1,351,124619.42063739504
1,352,159806.13254815975
1,353,45000.0
1,354,181835.0901228913
1,355,134201.3412749664
1,356,106381.38934982942
1,357,94260.27795418387
1,358,162984.66185503468
1,359,104809.35072788114
1,360,165027.2704737008
1,361,87235.31395025755
1,362,130862.52328302401
1,363,175846.5239918037
1,364,98234.4135219425
1,365,188600.1060445089
1,366,197608.19821049937
1,367,124619.42063739504
1,368,90271.81176868004
1,369,126810.8828137396
1,370,62369.8645180507
1,371,196542.61624390777
1,372,41048.75150354759
1,373,171965.11274092775
1,374,99126.18221237011
1,375,166388.100536066
1,376,79511.00552753688
1,377,109142.10919713802
1,378,164842.34892769516
1,379,166183.6333698358
1,380,183215.71984958058
1,381,150658.55435387665
1,382,160654.90966665163
1,383,113718.951806636
1,384,12165.52506059644
1,385,92357.99911215054
1,386,17804.493814764857
1,387,28017.8514522438
1,388,46486.55719667784
1,389,81154.17426109393
1,390,110571.24400132251
1,391,129849.91336154215
1,392,178440.46626256054
1,393,89888.82021697692
1,394,184252.54408012933
1,395,83186.53737234169
1,396,129634.100452003
1,397,45188.49411078001
1,398,71847.05978674423
1,399,162935.57008830208
1,400,139402.29553346673
2,0,89442.71909999159
2,1,174928.55684535904
2,3,76006.57866263945
2,4,124679.58934805648
2,5,31304.951684997057
2,6,65787.5368135941
2,7,100846.41788382968
2,8,5830.951894845301
2,9,147851.27662620976
2,10,171128.6066091815
2,11,126822.71089990152
2,12,82807.00453464067
2,13,63324.56079595025
2,14,82661.96223173026
2,15,71112.58679024411
2,16,70114.19257183242
2,17,124807.85231707178
2,18,26925.82403567252
2,19,151924.32326655267
2,20,170988.30369355675
2,21,138437.71162512043
2,22,60307.545133258405
2,23,70256.67228100119
2,24,119016.80553602503
2,25,102941.73109094289
2,26,185153.98996510985
2,27,195112.7878945919
2,28,95336.24704172071
2,29,118105.88469674152
2,30,62609.903369994114
2,31,46097.722286464435
2,32,160611.33210331082
2,33,184097.8000954927
2,34,33615.47262794322
2,35,107000.0
2,36,59640.59020499378
2,37,146986.3939281456
2,38,164103.62579784764
2,39,59615.43424315552
2,40,46572.52408878007
2,41,109201.64833920778
2,42,107563.93447619885
2,43,99904.95483208027
2,44,93914.85505499116
2,45,92048.90004774636
2,46,69584.48102845921
2,47,158028.47844613326
2,48,116155.06876585283
2,49,184141.25013152265
2,50,53758.72022286245
2,51,58258.04665451803
2,52,152800.52355931245
2,53,127953.1164137865
2,54,113322.5485064645
2,55,54744.86277268398
2,56,185873.61297397758
2,57,182543.14558481783
2,58,169779.26846349644
2,59,55009.09015790027
2,60,135944.84175576505
2,61,68505.47423381581
2,62,27018.51217221259
2,63,174393.23381370047
2,64,46818.799642878505
2,65,59665.735560705194
2,66,13601.470508735443
2,67,5099.019513592784
2,68,195064.0920313116
2,69,92655.27507918801
2,70,75133.21502504735
2,71,153287.31193415844
2,72,141088.624630053
2,73,88022.72433866154
2,74,166027.10622064097
2,75,63031.7380372777
2,76,91831.3671900838
2,77,157622.96786953355
2,78,63324.56079595025
2,79,47885.279575251516
2,80,66098.41147864296
2,81,97508.97394599124
2,82,64498.06198638839
2,83,52345.0093132096
2,84,131946.95904036594
2,85,132943.59706281457
2,86,40112.34224026316
2,87,98412.39759298622
2,88,101980.3902718557
2,89,75026.66192761078
2,90,204071.0660529807
2,91,103392.45620450265
2,92,24020.824298928626
2,93,78160.09211867653
2,94,194064.42229321683
2,95,155241.74696260024
2,96,8062.257748298549
2,97,140730.2383995707
2,98,107004.67279516348
2,99,153951.29099815956
2,100,137244.3077143821
2,101,78721.02641607261
2,102,140014.2849854971
2,103,4472.13595499958
2,104,133375.41002748595
2,105,52773.09920783505
2,106,69354.16353759881
2,107,81706.79286326199
2,108,119201.51005754918
2,109,103469.80235798268
2,110,23323.807579381202
2,111,51478.150704935004
2,112,75006.6663703967
2,113,117392.50401963491
2,114,183521.11595127138
2,115,132098.44813622904
2,116,173726.79701185998
2,117,107540.68997360952
2,118,142874.07042567243
2,119,72498.27584156743
2,120,82637.76376451628
2,121,195386.79586911702
2,122,113207.77358467925
2,123,151241.52868838637
2,124,47010.637094172635
2,125,45044.42251822083
2,126,42438.19034784589
2,127,106887.79163215974
2,128,32015.621187164244
2,129,124326.18388738553
2,130,206891.27579480002
2,131,72801.09889280518
2,132,58463.66392897387
2,133,183575.5975068582
2,134,144806.76779764128
2,135,138600.1443000692
2,136,62968.245965724665
2,137,94762.86192385707
2,138,186903.71852908653
2,139,150283.06624500314
2,140,93962.75858019496
2,141,130678.9960169575
2,142,147410.99009232657
2,143,159364.36239009022
2,144,157318.14898478813
2,145,86683.33173107734
2,146,132483.96129343356
2,147,101950.96860746347
2,148,144903.41610879987
2,149,82219.21916437786
2,150,68029.4054067798
2,151,19697.71560359221
2,152,60307.545133258405
2,153,96747.0929795826
2,154,145523.19402761885
2,155,107004.67279516348
2,156,150426.06157179014
2,157,67475.92163134935
2,158,142214.62653327893
2,159,37735.92452822641
2,160,103004.85425454473
2,161,73437.04787094863
2,162,93193.3474020544
2,163,165894.54481688057
2,164,157050.94714773292
2,165,155080.62419270823
2,166,92962.3579735368
2,167,44922.1548904324
2,168,85234.96934944013
2,169,119816.52640600127
2,170,151604.7492659778
2,171,82219.21916437786
2,172,42011.90307520001
2,173,207019.32276963908
2,174,151637.7261765686
2,175,158003.16452527145
2,176,200384.63014912096
2,177,75000.0
2,178,67601.77512462228
2,179,45177.427992306075
2,180,52038.44732503075
2,181,86371.29152675673
2,182,106329.6760081587
2,183,159906.22251807462
2,184,106677.0828247567
2,185,119436.1754243663
2,186,185722.91188757514
2,187,70519.50084905593
2,188,20124.61179749811
2,189,15231.546211727817
2,190,135440.02362669611
2,191,176400.11337864838
2,192,99984.99887483122
2,193,107935.16572461452
2,194,182439.03091169937
2,195,179471.44619688115
2,196,139713.99357258383
2,197,180546.39292990597
2,198,124907.96611905904
2,199,146768.52523616908
2,200,179078.195210919
2,201,151647.61785138596
2,202,159477.27110782903
2,203,14866.068747318506
2,204,170293.86365926403
2,205,157289.5419282541
2,206,86284.41342444185
2,207,21377.55832643195
2,208,173046.23659588787
2,209,148492.424049175
2,210,181868.08406094788
2,211,175137.08916160505
2,212,147231.1108427835
2,213,41725.292090050134
2,214,82855.29554590944
2,215,87321.24598286492
2,216,160639.347608237
2,217,152751.43207184674
2,218,103966.34070698074
2,219,98595.13172565875
2,220,144920.66795319432
2,221,107377.83756436894
2,222,186761.88047886002
2,223,92913.93867445293
2,224,50159.74481593781
2,225,148660.68747318504
2,226,179671.92323788378
2,227,64195.015382816135
2,228,154777.25931156683
2,229,118869.67653695369
2,230,139463.25680981355
2,231,110923.39699089638
2,232,100657.83625729296
2,233,206349.2185592182
2,234,58694.12236331676
2,235,8000.0
2,236,121202.3102090055
2,237,110941.4259868693
2,238,105475.11554864494
2,239,42190.046219457974
2,240,183575.5975068582
2,241,91782.35124467012
2,242,163477.82724271814
2,243,40853.396431630994
2,244,102142.0579389313
2,245,88323.26986700618
2,246,184089.65207202712
2,247,177293.5419015594
2,248,88459.03006477066
2,249,154738.4890710776
2,250,13000.0
2,251,121412.51994749141
2,252,213377.59957408838
2,253,60671.24524847005
2,254,70092.79563550022
2,255,154314.61369552786
2,256,79177.01686727027
2,257,144003.472180361
2,258,139186.9246732609
2,259,78025.63681252464
2,260,92655.27507918801
2,261,159790.48782702928
2,262,42544.0947723653
2,263,75425.45989253231
2,264,206189.2334725555
2,265,94831.4293892062
2,266,62649.820430708336
2,267,83168.50365372699
2,268,97989.79538707079
2,269,146741.26890551273
2,270,142270.8684165525
2,271,128015.62404644207
2,272,58830.26432033091
2,273,151822.26450688974
2,274,36221.54055254967
2,275,43046.486500061765
2,276,100623.05898749054
2,277,112614.38629233834
2,278,60415.22986797286
2,279,63198.101237299845
2,280,130096.11831257686
2,281,89554.45270895243
2,282,19924.858845171275
2,283,90199.77827023744
2,284,137927.51719653333
2,285,91706.052144883
2,286,166628.3289239858
2,287,134766.4646712972
2,288,156262.59949200897
2,289,117175.08267545623
2,290,46141.08798023731
2,291,113507.7089893017
2,292,82758.68534480233
2,293,76967.52561957542
2,294,21377.55832643195
2,295,54626.00113499065
2,296,124326.18388738553
2,297,127769.32339180638
2,298,46270.941205037096
2,299,90049.9861188218
2,300,56435.80423808985
2,301,173000.0
2,302,64884.51279003334
2,303,56462.37685397242
2,304,86267.0273047588
2,305,92800.86206496145
2,306,104172.93314484334
2,307,12806.248474865697
2,308,105080.92119885513
2,309,38052.59518088089
2,310,30413.8126514911
2,311,123369.36410632909
2,312,48826.222462934806
2,313,141439.0328021229
2,314,118878.08881370864
2,315,124903.96310766124
2,316,46647.615158762404
2,317,185585.55978308225
2,318,143784.56106272328
2,319,41773.19714841084
2,320,140527.57736472937
2,321,177792.01331893398
2,322,81301.90649671138
2,323,158028.47844613326
2,324,159260.79241294763
2,325,108706.02559196064
2,326,145866.3772087317
2,327,35355.33905932738
2,328,119218.28718783037
2,329,56008.92785976178
2,330,60827.6253029822
2,331,138003.62314084367
2,332,101138.51887386922
2,333,59682.493245507096
2,334,139301.8305694509
2,335,70802.54232723569
2,336,187384.6311734236
2,337,132548.1044753187
2,338,62241.46527838174
2,339,60901.559914340454
2,340,63324.56079595025
2,341,141325.8645825314
2,342,122776.21919573839
2,343,129294.23807734049
2,344,95425.36350467836
2,345,74732.85756613352
2,346,111879.399354841
2,347,43416.58669218482
2,348,181837.8398463862
2,349,35777.08763999664
2,350,69720.87205421343
2,351,135771.86748365805
2,352,89140.33879226621
2,353,163355.44068074378
2,354,24331.05012119288
2,355,57008.7712549569
2,356,79906.1950038919
2,357,171303.8236584344
2,358,26305.89287593181
2,359,112058.02068571441
2,360,17492.8556845359
2,361,87920.41856133306
2,362,87091.90547921202
2,363,26570.660511172846
2,364,140035.70973148244
2,365,48270.07354458868
2,366,54230.98745182499
2,367,95634.72172804186
2,368,93085.98175880189
2,369,132502.8301584536
2,370,149083.86901338454
2,371,62169.12416947821
2,372,135029.62637880622
2,373,103479.46656221224
