0,379,74040.52944165107
0,380,89738.50901368933
0,381,71400.28011149536
0,382,95880.13350011564
0,383,29154.759474226503
0,384,82036.57720797473
0,385,95084.17323613851
0,386,84905.83018850944
0,387,93037.62679690406
0,388,88955.04482602434
0,389,102415.81909060729
0,390,98030.60746521976
0,391,66640.82832618455
0,392,93380.94023943001
0,393,26476.404589747453
0,394,95603.34722173696
0,395,93648.27814754524
0,396,83294.6576918352
0,397,101843.01645179212
0,398,25079.872407968905
0,399,84593.1439302264
0,400,57939.6237474839
1,0,99959.99199679839
1,2,88005.6816347672
1,3,83761.5663654877
1,4,5099.019513592784
1,5,24083.18915758459
1,6,194920.49661336283
1,7,191760.26700023128
1,8,78746.42849044013
1,9,164575.21077003062
1,10,7280.1098892805185
1,11,142358.70187663275
1,12,127424.4874425634
1,13,127141.6532848303
1,14,144516.43505151934
1,15,141449.6376806954
1,16,23706.539182259396
1,17,157990.50604387594
1,18,113145.92347937243
1,19,169331.03672983285
1,20,124787.81991845198
1,21,145962.32390586278
1,22,117711.51175649729
1,23,126115.02686040233
1,24,126909.41651429968
1,25,128549.60132182442
1,26,89442.71909999159
1,27,193507.1058126807
1,28,86579.44328765344
1,29,202427.76489404807
1,30,124169.23934694937
1,31,104623.13319720453
1,32,122653.98485169571
1,33,127581.34659894448
1,34,35227.82990761707
1,35,96317.184344228
1,36,91137.25912051558
1,37,173233.94586512193
1,38,184439.69204051496
1,39,34438.35071544512
1,40,190876.92369692048
1,41,169814.60479004745
1,42,171703.2323516363
1,43,79404.03012442128
1,44,125000.0
1,45,162533.07355735326
1,46,62361.84731067546
1,47,79322.12806020776
1,48,191637.678967368
1,49,52773.09920783505
1,50,101019.80003939822
1,51,192314.84602078956
1,52,83522.45207128441
1,53,85796.2703152066
1,54,148313.8563991915
1,55,56648.03615307419
1,56,41593.26868617084
1,57,207537.94833716555
1,58,87315.51981177229
1,59,172351.38525698017
1,60,137178.71555019022
1,61,166508.25805346714
1,62,195058.96544378574
1,63,115247.55962709145
1,64,203029.5544988463
1,65,81024.68759581858
1,66,151647.61785138596
1,67,99644.36762808022
1,68,170552.04484262274
1,69,186601.17898877274
1,70,177724.50590731713
1,71,190142.05216100937
1,72,67535.17601961218
1,73,130678.9960169575
1,74,148070.92894960847
1,75,72470.68372797375
1,76,123065.02346320826
1,77,85603.73823613078
1,78,189010.58171435798
1,79,191801.98122021576
1,80,27784.88797889961
1,81,154379.40277122465
1,82,202605.52805883653
1,83,158492.9020492716
1,84,175855.05395068976
1,85,79202.27269466451
1,86,131726.9904006009
1,87,199060.29237394384
1,88,147705.7886475679
1,89,7810.249675906654
1,90,86608.3136886985
1,91,34000.0
1,92,142635.90010933432
1,93,114965.21212958293
1,94,170320.2865192517
1,95,95383.43671728336
1,96,177609.1213873882
1,97,88022.72433866154
1,98,130034.610777285
1,99,152869.22515666782
1,100,183076.4867480256
1,101,105309.06893520615
1,102,177124.25017484196
1,103,89738.50901368933
1,104,165423.6984231703
1,105,119854.07794480753
1,106,67801.17993073571
1,107,66843.09986827361
1,108,84380.09243891595
1,109,5830.951894845301
1,110,6324.555320336759
1,111,10816.653826391968
1,112,141322.32661543612
1,113,177428.8589829738
1,114,5000.0
1,115,144516.43505151934
1,116,201357.89033459802
1,117,43965.89587396121
1,118,72560.31973468694
1,119,119369.17525056459
1,120,53935.1462406472
1,121,72560.31973468694
1,122,193349.42461771122
1,123,84202.13774008353
1,124,124775.79893553077
1,125,117686.02295939821
1,126,107489.53437428223
1,127,90697.29874698585
1,128,62128.89826803627
1,129,145344.41853748632
1,130,193313.2173442882
1,131,103160.06979447037
1,132,139989.2853042689
1,133,90917.54506144565
1,134,126574.08897558773
1,135,152689.2268629323
1,136,45880.278987817845
1,137,138191.89556555045
1,138,84899.9411071645
1,139,185539.75315279473
1,140,69354.16353759881
1,141,76850.5042273634
1,142,111126.05455067681
1,143,122090.13064126027
1,144,115412.30437002807
1,145,120830.45973594573
1,146,167600.7159889241
1,147,169452.05811674285
1,148,194535.34383242548
1,149,102215.4587134451
1,150,68963.75859826666
1,151,44045.431091090475
1,152,203494.47166937974
1,153,177053.66418123065
1,154,94339.81132056605
1,155,128390.03076563227
1,156,171207.47647226157
1,157,214953.4833400008
1,158,103445.63789740001
1,159,77466.12162745725
1,160,161276.16066858734
1,161,71112.58679024411
1,162,191541.11830100606
1,163,126015.87201618691
1,164,90697.29874698585
1,165,90735.88044428731
1,166,114825.95525402782
1,167,181320.1588351389
1,168,71112.58679024411
1,169,69641.9413859206
1,170,84770.27781009096
1,171,142302.49470757708
1,172,58008.62004909271
1,173,98005.10190801293
1,174,141777.99547179387
1,175,183414.8303709381
1,176,144249.7833620557
1,177,31953.090617340917
1,178,54589.376255824725
1,179,97908.1201943945
1,180,78790.86241436884
1,181,29154.759474226503
1,182,105019.04589168576
1,183,186954.5399288287
1,184,92962.3579735368
1,185,135955.87519485873
1,186,93962.75858019496
1,187,118004.23721205947
1,188,47634.02145525821
1,189,98183.50166906862
1,190,39012.81840626232
1,191,113529.73178863764
1,192,137295.30217745982
1,193,137480.90776540572
1,194,140943.25099131212
1,195,7280.1098892805185
1,196,90443.3524367601
1,197,144931.0180741169
1,198,186077.94065928395
1,199,119883.27656516567
1,200,199090.43171383202
1,201,128444.5405612866
1,202,139978.5697883787
1,203,102107.7861869505
1,204,48877.397639399744
1,205,94625.57793746889
1,206,22472.20505424423
1,207,74242.84477308234
1,208,114629.8390472568
1,209,190433.7155022713
1,210,32695.56544854363
1,211,72006.94410957876
1,212,151000.0
1,213,77472.57579298626
1,214,120540.4496424333
1,215,171163.6643683466
1,216,59304.30001273095
1,217,54451.81356024793
1,218,141039.00169811185
1,219,58796.2583843564
1,220,192774.47963877374
1,221,185270.07313648905
1,222,63126.85640834652
1,223,145499.14089093448
1,224,87641.31445842194
1,225,196596.03251337502
1,226,89286.05714219886
1,227,67067.13054842886
1,228,155602.05654167943
1,229,196379.73418863773
1,230,173366.66346215468
1,231,125717.9382586272
1,232,184764.71524617463
1,233,117239.07198540936
1,234,209754.6185427153
1,235,17029.386365926403
1,236,43139.30922024598
1,237,103942.29168149026
1,238,70263.78868236468
1,239,6000.0
1,240,160449.36896105265
1,241,162012.3452086291
1,242,82097.50300709518
1,243,96798.76032264049
1,244,45011.1097397076
1,245,53366.65625650534
1,246,208002.40383226343
1,247,26400.757564888172
1,248,143003.4964607509
1,249,141777.99547179387
1,250,86052.30967266364
1,251,197691.6791369834
1,252,75604.2326857432
1,253,194756.2579225633
1,254,170073.5135169495
1,255,127632.28431709588
1,256,123004.06497347965
1,257,169994.1175452845
1,258,109553.63982999379
1,259,115446.95751729449
1,260,121938.50909372314
1,261,109931.7970379817
1,262,142126.70403551895
1,263,189623.31080328705
1,264,121708.66854912184
1,265,175071.41400011597
1,266,86683.33173107734
1,267,143122.32530251876
1,268,137306.2270984095
1,269,111400.17953306898
1,270,66121.10101926616
1,271,6082.76253029822
1,272,150880.74761214564
1,273,106733.31251301068
1,274,146454.7711752676
1,275,195726.8504830137
1,276,55803.22571321482
1,277,99005.0503762308
1,278,159655.8799418299
1,279,9055.385138137417
1,280,199969.99774966243
1,281,120440.85685513866
1,282,120303.78215168466
1,283,138311.24321616086
1,284,96674.71230885561
1,285,103812.33067415451
1,286,205766.8583615933
1,287,124084.64852672146
1,288,32388.26948140329
1,289,205428.8197892399
1,290,98412.39759298622
1,291,12369.316876852981
1,292,194370.77969694932
1,293,169387.13056191723
1,294,140872.28258248675
1,295,32140.317359976394
1,296,122543.86969571347
1,297,27313.000567495325
1,298,173349.35823359716
1,299,187408.64441108366
1,300,141396.6053340744
1,301,129448.8315899375
1,302,145361.6180427282
1,303,192753.728887407
1,304,115520.56094046636
1,305,203531.32437047618
1,306,114284.73213863697
1,307,35510.56180912941
1,308,131893.89675038037
1,309,20024.98439450079
1,310,119570.06314291216
1,311,165003.03027520434
1,312,166352.03635663737
1,313,86556.3400335296
1,314,123490.8903522847
1,315,142667.44548074028
1,316,94302.70409696638
1,317,52402.29002629561
1,318,68425.14157822401
1,319,109041.27658827184
1,320,121803.11982868091
1,321,183698.12192834198
1,322,163878.00340497197
1,323,114490.17425089369
1,324,36055.512754639894
1,325,172626.76501632069
1,326,145794.37574886077
1,327,137876.75656179327
1,328,148030.40228277433
1,329,125131.93037750198
1,330,37013.51104664349
1,331,107870.2924812944
1,332,43931.765272977595
1,333,177115.78134090707
1,334,113225.43883774529
1,335,191929.67462067975
1,336,192208.22042774342
1,337,142341.1395205195
1,338,226612.00321253945
1,339,141792.10133149166
1,340,147634.68427168461
1,341,148060.79832285116
1,342,175547.71431152272
1,343,135915.4148726332
1,344,83486.52585896722
1,345,6708.203932499369
1,346,118511.60280748886
1,347,22000.0
1,348,86267.0273047588
1,349,68876.70143089024
1,350,208751.04790156143
1,351,136853.93673548452
1,352,101400.19723846695
1,353,78644.77096412705
1,354,174668.25699021562
1,355,33241.54027718932
1,356,211123.186789135
1,357,101202.76676059801
1,358,181041.43172213368
1,359,84023.80615040002
1,360,85234.96934944013
1,361,71344.23592694788
1,362,118118.5844818672
1,363,121461.92819151194
1,364,3605.551275463989
1,365,151822.26450688974
1,366,106329.6760081587
1,367,143951.38068111744
1,368,137931.14224133722
1,369,55145.26271584895
1,370,77826.73062643709
1,371,192769.29216034384
1,372,192346.0423299632
1,373,41012.193308819755
1,374,40261.64427839479
1,375,33241.54027718932
1,376,73545.90403278757
1,377,120341.1816461846
1,378,128265.34995859172
1,379,155724.1150239744
1,380,13892.443989449805
1,381,169499.26253526885
1,382,142705.99146496967
1,383,71568.14934033155
1,384,100089.95953640903
1,385,30016.66203960727
1,386,62008.06399170998
1,387,143024.473430249
1,388,162274.45886522005
1,389,200412.0754844877
1,390,138224.4551445221
1,391,34365.68055487916
1,392,192603.2190800559
1,393,78390.05038906404
1,394,143178.2106327635
1,395,148627.05002791385
1,396,145801.23456267442
1,397,201801.8830437417
1,398,84717.17653463199
1,399,179610.69010501576
1,400,42059.481689626184
2,0,55973.20787662612
2,1,88005.6816347672
2,3,6082.76253029822
2,4,91525.95260361949
2,5,68622.15385719105
2,6,135944.84175576505
2,7,133090.1949806972
2,8,97744.56506629921
2,9,95047.35661763561
2,10,92649.87857520375
2,11,55036.351623268056
2,12,57218.87800367987
2,13,114978.25881443848
2,14,88600.22573334674
2,15,53712.19600798314
2,16,100722.39075796404
2,17,92195.44457292887
2,18,30083.217912982647
2,19,85475.1425854324
2,20,65215.028942721474
2,21,149773.16181479243
2,22,81835.20025025906
2,23,62817.19509815764
2,24,147461.85947559457
2,25,138708.32707519762
2,26,39812.05847478876
2,27,109416.63493271945
2,28,87846.45695758026
2,29,119079.80517283357
2,30,144848.19639885062
2,31,131320.21931142212
2,32,63568.86030125127
2,33,39824.615503479756
2,34,52801.515129776344
2,35,65299.310869258035
2,36,85422.47947700886
2,37,145055.16192124982
2,38,139517.02405083043
2,39,59808.026217222716
2,40,135148.0669488099
2,41,110317.7229641729
2,42,88549.42122905151
2,43,118608.6000254619
2,44,132098.44813622904
2,45,85906.92637965812
2,46,88362.88813749808
2,47,9433.981132056602
2,48,168107.1087134628
2,49,36878.177829171545
2,50,128576.82528356343
2,51,108784.19002777932
2,52,29410.882339705484
2,53,22847.319317591726
2,54,147003.40132119393
2,55,91005.49433962765
2,56,54083.26913195984
2,57,134346.5667592589
2,58,50803.54318352215
2,59,112008.92821556682
2,60,106400.18796975877
2,61,82764.72678623426
2,62,137320.7923076473
2,63,117834.62988442744
2,64,124595.34501738017
2,65,34928.49839314596
2,66,130483.71545905642
2,67,127349.91166074674
2,68,88141.93099768122
2,69,126889.7158953396
2,70,159790.48782702928
2,71,106550.45753069293
2,72,40792.156108742274
2,73,141823.8343861849
2,74,157098.69509324385
2,75,38897.300677553445
2,76,63245.553203367585
2,77,3000.0
2,78,131529.46437965907
2,79,108706.02559196064
2,80,102318.13133555558
2,81,140014.2849854971
2,82,129876.86476043376
2,83,143586.21103713266
2,84,120830.45973594573
2,85,25495.097567963923
2,86,45221.67621838005
2,87,125936.49193144933
2,88,145416.64278891878
2,89,90210.86409075129
2,90,7615.773105863908
2,91,63820.0595424354
2,92,54644.304369257
2,93,56462.37685397242
2,94,91760.55797563569
2,95,122004.09829181968
2,96,96384.64608017192
2,97,22825.424421026655
2,98,103479.46656221224
2,99,74953.31880577403
2,100,105773.34257741882
2,101,129988.46102635417
2,102,162855.76440519383
2,103,99368.00289831733
2,104,108258.94882179485
2,105,52839.37925449163
2,106,112017.85571952356
2,107,21470.910553583886
2,108,8062.257748298549
2,109,93407.70846134702
2,110,94047.86015641186
2,111,98812.954616285
2,112,153951.29099815956
2,113,95854.05573057408
2,114,88204.30828479979
2,115,56603.886792339625
2,116,127475.48783981962
2,117,58855.755878248645
2,118,43011.626335213135
2,119,48332.183894378286
2,120,81006.17260431455
2,121,65145.98989960932
2,122,110476.24178980746
2,123,30675.723300355934
2,124,41109.60958218893
2,125,114825.95525402782
2,126,25317.97780234433
2,127,4123.105625617661
2,128,105000.0
2,129,57706.152185014034
2,130,136780.8466123821
2,131,104235.31071570709
2,132,151327.45950421557
2,133,10630.14581273465
2,134,140427.91745233565
2,135,81098.7052917616
2,136,58549.12467321779
2,137,53758.72022286245
2,138,31953.090617340917
2,139,102859.12696499033
2,140,39051.24837953327
2,141,12529.964086141668
2,142,115004.34774390054
2,143,59203.04046246274
2,144,52810.983706043575
2,145,134182.71125595877
2,146,85000.0
2,147,87846.45695758026
2,148,137611.7727521886
2,149,128160.05617976296
2,150,52886.67128870941
2,151,60373.83539249432
2,152,130862.52328302401
2,153,123454.44503945575
2,154,24758.836806279895
2,155,131228.80781291888
2,156,90249.65373894793
2,157,139463.25680981355
2,158,127781.0627597063
2,159,11401.754250991378
2,160,76321.68761236874
2,161,41761.226035642205
2,162,117885.53770501282
2,163,74330.34373659252
2,164,30479.501308256342
2,165,7211.102550927978
2,166,39217.34310225516
2,167,123628.47568420474
2,168,22135.943621178656
2,169,34713.10991541956
2,170,28792.360097775938
2,171,142635.90010933432
2,172,37336.30940518894
2,173,10000.0
2,174,56515.484603779165
2,175,168671.27793433
2,176,142003.52108310553
2,177,63906.18123468183
2,178,79025.31240052139
2,179,10440.306508910551
2,180,20024.98439450079
2,181,65000.0
2,182,90210.86409075129
2,183,107837.84122468327
2,184,34828.149534535994
2,185,51623.63799656123
2,186,58137.76741499454
2,187,121433.10915891103
2,188,110217.96586763884
2,189,128549.60132182442
2,190,73164.19889536138
2,191,40718.54614300466
2,192,149883.28792764054
2,193,94413.98201537736
2,194,76941.53624668537
2,195,94868.32980505137
2,196,3000.0
2,197,154693.2448428179
2,198,100955.4357129917
2,199,138003.62314084367
2,200,134000.0
2,201,78721.02641607261
2,202,73437.04787094863
2,203,106887.79163215974
2,204,47074.40918375928
2,205,128456.2182223967
2,206,84864.5980371085
2,207,18681.541692269406
2,208,32756.678708318395
2,209,139463.25680981355
2,210,62032.249677083295
2,211,39849.71769034255
2,212,121827.74724995944
2,213,44283.17965096906
2,214,63694.58375717672
2,215,164146.27622946555
2,216,137898.51340750558
2,217,64031.24237432849
2,218,141240.92891226677
2,219,32984.845004941286
2,220,113547.34695271397
2,221,146321.56368765337
2,222,75802.3746329889
2,223,143405.02083260543
2,224,29966.648127543394
2,225,121807.22474467596
2,226,31764.76034853718
2,227,137102.15169719257
2,228,75584.38992278762
2,229,117046.99910719626
2,230,90801.98235721508
2,231,43011.626335213135
2,232,126289.35030318273
2,233,136857.5902169843
2,234,133663.7572418193
2,235,90801.98235721508
2,236,103160.06979447037
2,237,128736.16430513999
2,238,43680.65933568311
2,239,92913.93867445293
2,240,136209.39761998804
2,241,90271.81176868004
2,242,6708.203932499369
2,243,10049.87562112089
2,244,127534.30910935301
2,245,59000.0
2,246,134536.2404707371
2,247,98792.71228182774
2,248,140602.27594174995
2,249,154828.93786369523
2,250,76026.31123499284
2,251,140431.4779527724
2,252,117273.18534089538
2,253,139086.30414242804
2,254,135203.55024924455
2,255,138235.30663329107
2,256,58694.12236331676
2,257,82807.00453464067
2,258,137640.83696345356
2,259,115762.68828944843
2,260,143171.22615944868
2,261,32893.76840679705
2,262,93621.57870918435
2,263,106470.65323364931
2,264,140235.5161861645
2,265,93107.4647920348
2,266,29546.573405388317
2,267,55470.71299343465
2,268,52172.789842982325
2,269,115883.5622510803
2,270,76295.4782408499
2,271,92455.39465060976
2,272,63134.776470658384
2,273,70092.79563550022
2,274,144013.88821915752
2,275,140071.41035914503
2,276,32202.484376209235
2,277,19104.9731745428
2,278,91000.0
2,279,95963.53474106714
2,280,123939.50137062841
2,281,140388.74598770373
2,282,118431.41475132348
2,283,69115.8447825099
2,284,25079.872407968905
2,285,15811.388300841896
2,286,132382.02294873729
2,287,135070.35203922435
2,288,68963.75859826666
2,289,131026.71483327358
2,290,122122.88892750614
2,291,99569.07150315303
2,292,110639.05277974861
2,293,172002.90695217915
2,294,56089.21464952063
2,295,70880.1805866774
2,296,58940.6481131655
2,297,65795.13659838392
2,298,96046.86356149273
2,299,117426.57280190033
2,300,62128.89826803627
2,301,43566.04182158393
2,302,59908.263203000635
2,303,108558.73986004075
2,304,118701.30580579136
2,305,130230.56476879765
2,306,117337.12115098104
2,307,58412.32746604094
2,308,50289.163842720634
2,309,104316.82510506155
2,310,50537.11507397311
2,311,133988.80550254937
2,312,79397.73296511683
2,313,20518.284528683194
2,314,44553.33881989092
2,315,75239.61722390672
2,316,7071.067811865476
2,317,38275.31841800928
2,318,41000.0
2,319,23259.406699226016
2,320,141693.33082400175
2,321,109041.27658827184
2,322,98127.46812182611
2,323,122543.86969571347
2,324,64350.602172784675
2,325,124919.97438360288
2,326,157648.34283937144
2,327,49929.950931279716
2,328,80099.93757800316
2,329,85702.97544426331
2,330,61294.371682887824
2,331,74276.51041883968
2,332,62649.820430708336
2,333,115624.39189029277
2,334,25238.858928247926
2,335,122409.14998479486
2,336,175547.71431152272
2,337,59093.146810776634
2,338,146540.09690183777
2,339,57706.152185014034
2,340,59640.59020499378
2,341,62361.84731067546
2,342,93037.62679690406
2,343,60299.25372672534
2,344,5385.1648071345035
2,345,94625.57793746889
2,346,135247.9205015737
2,347,71449.282711585
2,348,3000.0
2,349,42201.895692018385
2,350,133154.04612703287
2,351,149003.35566691105
2,352,13453.62404707371
2,353,123199.0259701756
2,354,89050.54744357274
2,355,62625.87324740471
2,356,137673.5268670052
2,357,68622.15385719105
2,358,123794.18403139946
2,359,79705.7087039567
2,360,8246.211251235321
2,361,35171.010790137945
2,362,137233.37786413333
2,363,64621.97768561404
2,364,91607.85992479029
2,365,148677.50334196494
2,366,131897.68762188364
2,367,56080.29957123981
2,368,126063.4760745554
2,369,75059.97601918082
2,370,16124.515496597098
2,371,126035.70922560003
2,372,135793.96157414364
2,373,59169.24876994806
2,374,52801.515129776344
